,code,name,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,year,quanter
921,002549,凯美特气,1.7211,1.6529,93.3328,2236.0726,74.5556,25.4444,2017,4
922,002262,恩华药业,3.0427,2.5551,106.446,-7060.1479,74.5502,25.4498,2017,4
923,300558,贝达药业,0.9794,0.7865,41.2367,8109.7761,74.5229,25.4771,2017,4
924,000547,航天发展,2.2859,2.0085,111.0561,3040.7429,74.4855,25.5145,2017,4
925,002498,汉缆股份,3.2302,2.4552,33.7733,2836.9669,74.4646,25.5354,2017,4
926,002377,国创高新,1.4322,1.3352,63.4562,314.1654,74.4264,25.5736,2017,4
927,300119,瑞普生物,2.0058,1.6456,60.5206,1092.1538,74.4221,25.5779,2017,4
928,603218,日月股份,3.0824,2.7487,95.288,46720.675,74.4095,25.5905,2017,4
929,300706,阿石创,3.1849,2.6189999999999998,72.1701,1307.9553,74.4075,25.5925,2017,4
930,300599,雄塑科技,2.8446,2.2786,137.5673,-6652.0449,74.3884,25.6116,2017,4
931,603226,菲林格尔,1.9341,1.3967,66.2597,26232.3041,74.3867,25.6133,2017,4
932,600571,信雅达,2.4144,2.1087,63.7435,-5168.492,74.3453,25.6547,2017,4
933,603729,龙韵股份,2.5142,2.5142,23.1346,-865.673,74.3433,25.6567,2017,4
934,603977,国泰集团,1.6958,1.495,44.0519,5875.4711,74.3384,25.6616,2017,4
935,600756,浪潮软件,2.6277,2.3985,41.0151,-17351.4587,74.3341,25.6659,2017,4
936,002446,盛路通信,2.3843,1.8485,90.1237,3250.2612,74.324,25.676,2017,4
937,002439,启明星辰,2.3166,2.1459,57.0175,-15291.0095,74.3114,25.6886,2017,4
938,002638,勤上股份,2.326,2.1037,99.4596,-925.4424,74.2915,25.7085,2017,4
939,600640,号百控股,3.0643,3.0478,203.1282,-658.8696,74.2845,25.7155,2017,4
940,002787,华源控股,2.4804,1.7108,75.8333,7220.8546,74.2786,25.7214,2017,4
941,300550,和仁科技,2.6954,2.6884,66.0535,235116.5228,74.2545,25.7455,2017,4
942,300002,神州泰岳,1.9028,1.7486,53.9375,273.1263,74.2275,25.7725,2017,4
943,600628,新世界,1.7841,1.6669999999999998,91.9883,2545.3176,74.22399999999999,25.776,2017,4
944,300139,晓程科技,5.0297,3.9374,300.1048,-355.9648,74.2209,25.7791,2017,4
945,603286,日盈电子,2.1431,1.7236,52.3985,1350.1477,74.1963,25.8037,2017,4
946,603667,五洲新春,2.4202,1.2093,24.5632,1460.0824,74.1904,25.8096,2017,4
947,300518,盛讯达,3.5624,3.5624,150.0737,-1839.2142,74.1808,25.8192,2017,4
948,002563,森马服饰,3.1087,2.2804,44.6988,-1809.0768,74.1573,25.8427,2017,4
949,300665,飞鹿股份,3.0059,2.6778,93.0425,901.825,74.1449,25.8551,2017,4
950,603066,音飞储存,3.3479,2.6676,140.5793,3373.8212,74.1405,25.8595,2017,4
951,002086,东方海洋,2.3171,0.987,55.8358,513.7673,74.0991,25.9009,2017,4
952,300348,长亮科技,3.2071,3.2043,132.1279,1932.1523,74.0734,25.9266,2017,4
953,300164,通源石油,2.2058,1.8033,45.9182,235.0406,74.0617,25.9383,2017,4
954,603868,飞科电器,2.9858,2.5739,76.9599,-8034.3684,74.0303,25.9697,2017,4
955,603380,易德龙,3.04,2.6709,33.6416,3006.861,74.028,25.971999999999998,2017,4
956,002897,意华股份,2.6555,1.9944,31.4279,766.8192,74.0176,25.9824,2017,4
957,002395,双象股份,2.3677,1.4606,71.7115,641.2286,73.97399999999999,26.026,2017,4
958,600854,春兰股份,2.2885,1.2815,102.7857,188.8127,73.9555,26.0445,2017,4
959,300531,优博讯,3.0862,2.4662,150.9396,8647.8451,73.9549,26.0451,2017,4
960,002398,建研集团,2.7119,2.6206,14.4888,-48580.1306,73.9162,26.0838,2017,4
961,300420,五洋停车,2.1568,1.7437,34.3867,10717.2985,73.8987,26.1013,2017,4
962,300736,百华悦邦,2.6927,2.5225,132.19299999999998,2184.4478,73.8787,26.1213,2017,4
963,603136,天目湖,1.5838,1.5374,28.0171,838.4847,73.8631,26.1369,2017,4
964,002161,远望谷,1.6303,1.0044,49.3483,150.8105,73.8312,26.1688,2017,4
965,002869,金溢科技,3.5894,3.2861,188.5006,-1458.4511,73.805,26.195,2017,4
966,002864,盘龙药业,3.0283,2.8495,168.6222,-4756.7464,73.7897,26.2103,2017,4
967,002128,露天煤业,1.6088,1.5171,51.713,2309.9475,73.7837,26.2163,2017,4
968,603779,威龙股份,2.7265,0.9663,52.0625,432.2582,73.7511,26.2489,2017,4
969,603298,杭叉集团,2.9949,2.3456,58.8043,-21095.575,73.7492,26.2508,2017,4
970,600679,上海凤凰,1.6476,1.5212,77.6622,1282.1663,73.7131,26.2869,2017,4
971,600817,ST宏盛,2.8136,2.6323,262.0997,-244.7317,73.6633,26.3367,2017,4
972,600980,北矿科技,2.9365,2.2837,95.9283,1601.2243,73.6451,26.3549,2017,4
973,600753,东方银星,3.6551,3.3662,332.9688,-584.9366,73.6433,26.3567,2017,4
974,300353,东土科技,2.0898,1.8837,47.6864,853.8609,73.6331,26.3669,2017,4
975,603968,醋化股份,2.7724,2.4457,98.3698,1142.0187,73.6319,26.3681,2017,4
976,603888,新华网,6.0964,6.0924,472.24,-1681.6108,73.6188,26.3812,2017,4
977,300180,华峰超纤,1.3661,1.0019,23.8382,1056.5982,73.5552,26.4448,2017,4
978,002649,博彦科技,2.2405,2.2404,141.3805,668.7419,73.5461,26.4539,2017,4
979,300424,航新科技,2.3696,1.6130000000000002,28.4426,8589.1729,73.5379,26.4621,2017,4
980,603991,至正股份,2.3788,2.1858,42.3414,1468.0758,73.4822,26.5178,2017,4
981,300680,隆盛科技,2.7816,2.362,67.6108,726.205,73.4819,26.5181,2017,4
982,300593,新雷能,5.1610000000000005,3.7585,124.1933,-9982.85,73.4803,26.5197,2017,4
983,300271,华宇软件,2.0392,1.6480000000000001,98.3476,-5316.8983,73.479,26.521,2017,4
984,300418,昆仑万维,1.4645,1.4645,98.99600000000001,1619.5154,73.4776,26.5224,2017,4
985,603988,中电电机,3.1060000000000003,2.5121,89.0476,1252.1387,73.4456,26.5544,2017,4
986,002906,华阳集团,2.9996,2.6251,62.9926,991.3579,73.4424,26.5576,2017,4
987,300650,太龙照明,5.4503,4.6661,151.0439,16865.4452,73.393,26.607,2017,4
988,002394,联发股份,2.097,1.4433,27.0967,607.4037,73.3896,26.6104,2017,4
989,002194,*ST凡谷,2.7897,2.1256,138.305,-3611.8648,73.3675,26.6325,2017,4
990,300031,宝通科技,2.0437,1.7977,98.4732,-41527.4975,73.3439,26.6561,2017,4
991,300199,翰宇药业,3.0043,2.8392,146.6424,2278.9888,73.3265,26.6735,2017,4
992,300658,延江股份,2.8534,2.517,70.0493,695.1121,73.3207,26.6793,2017,4
993,002532,新界泵业,1.7678,1.0974,48.1029,1713.6321,73.3158,26.6842,2017,4
994,002878,元隆雅图,3.6747,3.5408,121.9179,6588.0948,73.3031,26.6969,2017,4
995,002043,兔宝宝,2.6701,2.2015,46.2476,20298.3185,73.2392,26.7608,2017,4
996,300055,万邦达,1.9273,1.4968,69.3672,-512.5821,73.2336,26.7664,2017,4
997,000869,张裕A,1.6455,0.7681,49.7479,7479.8206,73.2086,26.7914,2017,4
998,300432,富临精工,1.9192,1.7065,41.9297,3706.7711,73.2082,26.7918,2017,4
999,002360,同德化工,2.0677,1.9141,153.6193,120294.0654,73.194,26.805999999999997,2017,4
1000,300746,汉嘉设计,2.7367,2.7327,78.2215,-16040.1711,73.1725,26.8275,2017,4
1001,300652,雷迪克,2.8833,2.2713,67.1308,6881.0865,73.165,26.835,2017,4
1002,600826,兰生股份,2.8819999999999997,2.7572,37.6728,-3908.8746,73.1649,26.8351,2017,4
1003,600137,浪莎股份,2.9592,2.5706,168.6537,-2846.0467,73.1332,26.8668,2017,4
1004,601678,滨化股份,1.5305,1.3457,62.865,1381.47,73.0946,26.9054,2017,4
1005,600305,恒顺醋业,1.7429,1.2064,23.9065,4035.8414,73.0934,26.9066,2017,4
1006,603533,掌阅科技,3.4477,3.3917,285.8756,-633.4222,73.0934,26.9066,2017,4
1007,603369,今世缘,2.6177,1.7332,73.303,-11371.3946,73.0844,26.9156,2017,4
1008,600488,天药股份,1.6447,0.7837,42.4579,2694.955,73.0618,26.9382,2017,4
1009,600516,方大炭素,3.2299,2.8165,47.5175,11766.1943,73.0582,26.9418,2017,4
1010,603131,上海沪工,3.0617,2.5137,194.2194,773.5817,73.0419,26.9581,2017,4
1011,002816,和科达,3.1905,2.2898,53.5108,1094.4444,73.0392,26.9608,2017,4
1012,002581,未名医药,10.5187,10.2848,707.1988,-9340.4865,73.0181,26.9819,2017,4
1013,002875,安奈儿,3.0696,2.0564,161.0827,-6119.5985,73.0079,26.9921,2017,4
1014,002012,凯恩股份,2.3415,1.7238,31.0468,445.9942,73.0041,26.9959,2017,4
1015,300158,振东制药,2.0008,1.7208,35.2951,1751.9739,72.999,27.000999999999998,2017,4
1016,300343,联创互联,1.5389,1.5026,21.3692,-6176.0308,72.9504,27.0496,2017,4
1017,002656,摩登大道,2.6807,2.0169,110.0711,841.8774,72.9502,27.0498,2017,4
1018,300693,盛弘股份,3.6156,3.1432,125.5287,1801.7920000000001,72.9365,27.0635,2017,4
1019,300463,迈克生物,2.7912,2.1313,42.1677,3888.671,72.9256,27.0744,2017,4
1020,300045,华力创通,2.3207,1.9838,20.7803,3824.5682,72.9057,27.0943,2017,4
1021,300556,丝路视觉,2.8385,2.7882,80.318,9873.1296,72.8876,27.1124,2017,4
1022,600197,伊力特,3.0598,2.1026,172.2408,-2905.0426,72.8711,27.1289,2017,4
1023,002238,天威视讯,1.7978,1.7744,127.3681,-1071.2897,72.8093,27.1907,2017,4
1024,000545,金浦钛业,1.9689,1.5865,87.1077,1862.4803,72.8091,27.1909,2017,4
1025,600490,鹏欣资源,2.8424,2.2617,206.4542,475.1533,72.7906,27.2094,2017,4
1026,300078,思创医惠,2.1307,1.7098,65.3865,1060.5516,72.7877,27.2123,2017,4
1027,002123,梦网集团,1.7139,1.4165,30.3539,1184.6205,72.7856,27.2144,2017,4
1028,002441,众业达,2.8134,2.3359,62.5729,-4380.3544,72.7436,27.2564,2017,4
1029,600103,青山纸业,2.7213,2.2005,74.1081,530.1937,72.7345,27.2655,2017,4
1030,002622,融钰集团,1.5348,1.2983,63.0999,699.9871,72.7071,27.2929,2017,4
1031,603113,金能科技,2.6231,2.1062,42.5806,3435.4328,72.6976,27.3024,2017,4
1032,002873,新天药业,2.4533,2.1296,42.1033,2910.2411,72.6416,27.3584,2017,4
1033,600602,云赛智联,2.3225,1.9925,102.7856,-1258.022,72.6269,27.3731,2017,4
1034,600145,*ST新亿,8.155,8.155,0.8321,-77.73100000000001,72.6211,27.3789,2017,4
1035,601007,金陵饭店,1.9344,1.2985,50.7334,1046.6112,72.5999,27.4001,2017,4
1036,002852,道道全,2.998,2.0764,30.3686,-8691.4578,72.5883,27.4117,2017,4
1037,002782,可立克,2.6199,2.2442,65.4381,648.4811,72.5811,27.4189,2017,4
1038,603556,海兴电力,3.7842,3.5549,145.8905,2023.4611,72.5545,27.4455,2017,4
1039,002171,楚江新材,2.7663,2.0267,55.7118,-2166.9908,72.5319,27.4681,2017,4
1040,000518,四环生物,3.0321,0.7314,16.0426,1001.4635,72.5123,27.4877,2017,4
1041,002734,利民股份,1.9161,1.5313,61.7921,572.525,72.5026,27.4974,2017,4
1042,600558,大西洋,1.7855,1.1697,35.2554,650.1696,72.5007,27.4993,2017,4
1043,002465,海格通信,2.6457,1.9748,57.9459,861.1961,72.4772,27.5228,2017,4
1044,002278,神开股份,2.7436,1.9409,22.811999999999998,418.2101,72.4064,27.5936,2017,4
1045,603817,海峡环保,0.9214,0.9009999999999999,46.1741,822.2709,72.4047,27.5953,2017,4
1046,300712,永福股份,2.8756,2.4443,61.0584,993.3674,72.3981,27.6019,2017,4
1047,002732,燕塘乳业,1.1868,0.8984,46.2025,29779.4318,72.3867,27.6133,2017,4
1048,002286,保龄宝,1.3789,1.0642,42.1137,722.1459,72.3865,27.6135,2017,4
1049,002687,乔治白,2.0128,1.4336,61.4913,599637.2763,72.3839,27.6161,2017,4
1050,000636,风华高科,1.7019,1.3902,29.2764,964.2663,72.3818,27.6182,2017,4
1051,601858,中国科传,3.6123,3.1978,282.9657,-526.2955,72.3601,27.6399,2017,4
1052,000848,承德露露,2.9939,2.6403,260.9037,-2846.1622,72.3139,27.6861,2017,4
1053,600579,天华院,2.7982,1.9744,51.1858,-2459.4307,72.3131,27.6869,2017,4
1054,002631,德尔未来,1.9567,1.3546,40.9794,4223.288,72.3102,27.6898,2017,4
1055,603527,众源新材,3.2041,2.5038,133.9522,1118.4872,72.2959,27.7041,2017,4
1056,300651,金陵体育,1.8938,1.5046,33.7634,2450.5628,72.2851,27.7149,2017,4
1057,000815,美利云,3.0432,1.8713,35.8133,1473.6055,72.2471,27.7529,2017,4
1058,300703,创源文化,2.8336,2.5367,67.0874,558.9792,72.2395,27.7605,2017,4
1059,300012,华测检测,1.8922,1.8814,73.3778,2494.1964,72.1704,27.8296,2017,4
1060,600844,丹化科技,0.7874,0.5299,28.7777,1507.9565,72.1358,27.8642,2017,4
1061,600070,浙江富润,1.8643,1.3499,30.0634,1838.4597,72.1343,27.8657,2017,4
1062,300629,新劲刚,2.89,2.5265,116.1735,669.5905,72.124,27.875999999999998,2017,4
1063,300404,博济医药,2.1132,1.6518,87.6216,4755.5785,72.0958,27.9042,2017,4
1064,002661,克明面业,2.1871,1.8416,39.6891,1150.4876,72.0601,27.9399,2017,4
1065,600688,上海石化,1.8189,1.2148,87.0175,-3514.7153,72.0574,27.9426,2017,4
1066,600135,乐凯胶片,2.7266,2.1179,48.6814,1085.573,72.0568,27.9432,2017,4
1067,603773,沃格光电,2.2951,2.2186,84.1868,1787.3102,72.0189,27.9811,2017,4
1068,603288,海天味业,2.6127,2.3821,124.3396,-5040.3381,72.0137,27.9863,2017,4
1069,601000,唐山港,1.227,1.1853,62.1628,4015.1509,71.9824,28.0176,2017,4
1070,002240,威华股份,1.5773,0.8732,46.0356,151.1978,71.9631,28.0369,2017,4
1071,000156,华数传媒,3.2237,3.1956,143.2613,-528.0559,71.9602,28.0398,2017,4
1072,600977,中国电影,2.8711,2.5502,203.2207,-1449.3017,71.9442,28.0558,2017,4
1073,000676,智度股份,2.5518,2.5518,50.1836,2580.9972,71.9359,28.0641,2017,4
1074,002494,华斯股份,2.3492,1.4222,105.6118,-217.2946,71.9209,28.0791,2017,4
1075,002424,贵州百灵,2.755,2.1314,75.5009,11810.5836,71.8937,28.1063,2017,4
1076,600199,金种子酒,2.6485,1.879,138.5417,39.9411,71.8706,28.1294,2017,4
1077,300380,安硕信息,2.8662,2.1536,141.5163,3732.2687,71.8567,28.1433,2017,4
1078,603159,上海亚虹,2.1603,1.4488,25.5473,3030.533,71.8506,28.1494,2017,4
1079,603966,法兰泰克,3.1668,2.4138,119.3806,-38974.9595,71.8148,28.1852,2017,4
1080,300671,富满电子,2.7798,2.0154,53.7198,1456.769,71.7895,28.2105,2017,4
1081,002169,智光电气,2.3238,1.9845,46.5358,1008.1857,71.7778,28.2222,2017,4
1082,002533,金杯电工,2.435,1.8994,50.6172,-692.4658,71.7753,28.2247,2017,4
1083,601126,四方股份,2.7071,2.2298,23.2083,1234.87,71.7733,28.2267,2017,4
1084,600551,时代出版,2.6382,1.9822,97.0484,-8824.4627,71.7283,28.2717,2017,4
1085,601888,中国国旅,2.9707,2.4114,199.6025,-2583.7758,71.7138,28.2862,2017,4
1086,002702,海欣食品,2.1611,1.4753,25.9143,-50956.7576,71.7091,28.2909,2017,4
1087,002412,汉森制药,1.0761,0.8552,18.1697,949.7938,71.7022,28.2978,2017,4
1088,300277,海联讯,3.3106,2.8052,54.5954,13.8942,71.6896,28.3104,2017,4
1089,600797,浙大网新,1.6199,1.4505,50.4451,1613.9289,71.67399999999999,28.326,2017,4
1090,002246,北化股份,2.3546,1.8547,103.869,-11134.048999999999,71.6691,28.3309,2017,4
1091,600892,大晟文化,1.6835,1.3804,50.4591,6893.8956,71.6598,28.3402,2017,4
1092,002709,天赐材料,1.8189,1.4871,32.2811,2378.8401,71.6513,28.3487,2017,4
1093,300253,卫宁健康,1.788,1.683,50.95399999999999,6609.2516,71.6263,28.3737,2017,4
1094,600146,商赢环球,3.0233,2.7823,72.923,1062.2478,71.5957,28.4043,2017,4
1095,300491,通合科技,2.6809,2.3982,125.0604,-1200.2105,71.5897,28.4103,2017,4
1096,002650,加加食品,1.1051,0.6565,26.9589,2299.5572,71.5829,28.4171,2017,4
1097,603028,赛福天,1.9187,1.3088,64.6689,617.9318,71.5808,28.4192,2017,4
1098,601595,上海电影,2.7219,2.7083,194.7857,-5729.4580000000005,71.5711,28.4289,2017,4
1099,300122,智飞生物,2.1373,1.5504,81.735,-4073.5926,71.5442,28.4558,2017,4
1100,002761,多喜爱,2.5573,1.3959,65.6554,961.1239999999999,71.5049,28.4951,2017,4
1101,002566,益盛药业,2.9471,0.6279,11.2167,468.2604,71.494,28.506,2017,4
1102,603608,天创时尚,2.053,1.5076,46.8184,-8762.6774,71.4597,28.5403,2017,4
1103,600975,新五丰,2.9847,1.8705,155.4287,1286.1568,71.4167,28.5833,2017,4
1104,300123,亚光科技,1.435,1.0634,13.0025,469.4502,71.372,28.628,2017,4
1105,300024,机器人,3.3743,2.1196,72.7816,-2897.2096,71.367,28.633000000000003,2017,4
1106,600764,中国海防,2.872,2.5536,188.9227,69709.7016,71.363,28.636999999999997,2017,4
1107,600519,贵州茅台,2.9099,2.3381,227.7876,-69423.4045,71.3317,28.6683,2017,4
1108,603906,龙蟠科技,2.9368,2.294,60.9565,1151.8814,71.3311,28.6689,2017,4
1109,603660,苏州科达,3.0937,2.1517,45.4011,-12127.703000000001,71.3108,28.6892,2017,4
1110,300220,金运激光,2.0531,1.0642,59.2786,-1466.9935,71.2826,28.7174,2017,4
1111,603507,振江股份,2.7925,2.3238,40.732,666.8757,71.2306,28.7694,2017,4
1112,600337,美克家居,3.2298,2.0558,137.1075,822.4753,71.2198,28.7802,2017,4
1113,300410,正业科技,1.9911,1.4908,29.7538,4148.7586,71.2135,28.7865,2017,4
1114,300462,华铭智能,3.2087,2.263,119.1347,-2689.4103,71.1954,28.8046,2017,4
1115,300513,恒泰实达,3.2778,2.7912,87.512,3022.6313,71.1862,28.8138,2017,4
1116,300682,朗新科技,3.373,3.2104,158.9611,-3360.9015,71.1849,28.8151,2017,4
1117,300440,运达科技,3.1805,2.8512,156.6712,-1050.0129,71.1811,28.8189,2017,4
1118,002328,新朋股份,1.7386,1.3343,30.0495,2413.6462,71.1734,28.8266,2017,4
1119,300047,天源迪科,2.6689999999999996,2.0883,37.4028,636.4415,71.1435,28.8565,2017,4
1120,300251,光线传媒,2.8341,1.9947,140.319,2567.5611,71.1413,28.8587,2017,4
1121,001965,招商公路,1.1863,1.0541,75.9072,2164.6275,71.1382,28.8618,2017,4
1122,300585,奥联电子,2.9021,2.471,40.6059,-43313.0343,71.1269,28.8731,2017,4
1123,600358,国旅联合,1.9857,1.94,73.0771,1035.549,71.1256,28.8744,2017,4
1124,000025,特力A,1.3146,1.2782,46.4588,4634.0623,71.119,28.881,2017,4
1125,601515,东风股份,2.0652,1.3754,64.6426,3343.3340000000003,71.1173,28.8827,2017,4
1126,603315,福鞍股份,2.4054,1.8201,69.5006,152.6754,71.1067,28.8933,2017,4
1127,002376,新北洋,1.7226,1.3171,62.1949,1195.4343,71.1015,28.8985,2017,4
1128,601216,君正集团,0.5473,0.44799999999999995,16.9561,1438.8639,71.061,28.939,2017,4
1129,603035,常熟汽饰,1.4313,1.1862,46.4317,2670.8031,71.0541,28.9459,2017,4
1130,300692,中环环保,1.9371,1.5098,31.4738,1096.438,71.0528,28.9472,2017,4
1131,002877,智能自控,2.9623,2.3729,23.8159,1589.9816,71.0457,28.9543,2017,4
1132,002522,浙江众成,2.2944,1.5808,51.1671,427.5918,71.0377,28.9623,2017,4
1133,002558,巨人网络,3.3384,3.3384,247.87099999999998,-952.1569,70.9765,29.0235,2017,4
1134,300681,英搏尔,3.7261,2.9423,21.6255,26032.631,70.9511,29.0489,2017,4
1135,600353,旭光股份,2.7237,2.3198,95.5405,6819.8686,70.9067,29.0933,2017,4
1136,603829,洛凯股份,2.5265,2.2292,60.361999999999995,3013.052,70.9017,29.0983,2017,4
1137,300338,开元股份,1.227,1.1157,45.8775,1153.7168,70.8913,29.1087,2017,4
1138,300263,隆华节能,2.0088,1.5127,50.5481,2235.2959,70.8832,29.1168,2017,4
1139,300114,中航电测,2.4612,1.8852,102.2988,-1393.0157,70.8775,29.1225,2017,4
1140,002741,光华科技,2.0127,1.651,41.0255,1624.6325,70.8229,29.1771,2017,4
1141,002853,皮阿诺,2.7792,2.5107,37.4486,-2229.2453,70.8221,29.1779,2017,4
1142,000529,广弘控股,2.4629,2.1831,191.2932,-1279.7294,70.8201,29.1799,2017,4
1143,601098,中南传媒,3.0198,2.7825,228.4749,-1525.4244,70.8122,29.1878,2017,4
1144,002648,卫星石化,1.7804,1.5203,57.9033,854.8076,70.8048,29.1952,2017,4
1145,002703,浙江世宝,2.2443,1.7399,33.2512,-6118.8349,70.7564,29.2436,2017,4
1146,002559,亚威股份,2.4772,1.798,97.2735,-23961.3135,70.7543,29.2457,2017,4
1147,600012,皖通高速,1.9269999999999998,1.9209,150.6349,5307.3478,70.7537,29.2463,2017,4
1148,000661,长春高新,2.6637,1.7314,70.4415,-11920.1249,70.73899999999999,29.261,2017,4
1149,002737,葵花药业,2.7583,1.9206,97.95700000000001,7898.3064,70.7264,29.2736,2017,4
1150,002461,珠江啤酒,3.2643,2.9932,17.8597,-45.9757,70.6992,29.3008,2017,4
1151,601158,重庆水务,2.1812,2.1068,155.6431,-47500.6174,70.6833,29.3167,2017,4
1152,300171,东富龙,2.8611,1.8268,63.7817,3841.0882,70.6818,29.3182,2017,4
1153,000513,丽珠集团,2.5731,2.3231,168.11900000000003,-14576.3492,70.6618,29.3382,2017,4
1154,603933,睿能科技,3.1771,2.3892,61.0362,-11994.7262,70.6598,29.3402,2017,4
1155,300159,新研股份,1.8591,1.5267,25.3727,2765.8622,70.6189,29.3811,2017,4
1156,300238,冠昊生物,1.7809,1.5643,93.8783,4247.1403,70.5939,29.4061,2017,4
1157,002331,皖通科技,2.4348,1.8556,111.9173,-4461.3392,70.5889,29.4111,2017,4
1158,600367,红星发展,2.0613,1.4579,53.0091,1257.0699,70.5237,29.4763,2017,4
1159,300489,中飞股份,2.7882,1.5488,30.8733,455.6055,70.4691,29.5309,2017,4
1160,300662,科锐国际,3.2707,3.2707,198.4393,-2821.8285,70.4314,29.5686,2017,4
1161,300586,美联新材,2.65,2.0711,66.3355,3063.3516,70.423,29.576999999999998,2017,4
1162,002796,世嘉科技,2.2138,2.0115,75.4341,-13472.2823,70.4195,29.5805,2017,4
1163,300275,梅安森,2.3478,2.0698,61.7328,443.8445,70.3955,29.6045,2017,4
1164,600085,同仁堂,3.2899,1.965,132.3506,622831.4211,70.3871,29.6129,2017,4
1165,603429,集友股份,2.1543,1.9208,23.0293,-14076.1035,70.3861,29.6139,2017,4
1166,603639,海利尔,2.7872,2.1881,66.785,1385.6302,70.3715,29.6285,2017,4
1167,002659,凯文教育,0.3326,0.3325,17.6734,247.7907,70.303,29.697,2017,4
1168,000859,国风塑业,2.9163,2.4494,103.4757,646.0343,70.29,29.71,2017,4
1169,600718,东软集团,2.1937,1.7930000000000001,83.6188,2060.3241,70.2515,29.7485,2017,4
1170,600076,康欣新材,1.9374,0.536,10.3647,1342.6311,70.2486,29.7514,2017,4
1171,300482,万孚生物,2.5164,2.1729,124.3703,1371.8969,70.2133,29.7867,2017,4
1172,603908,牧高笛,3.0535,1.7882,53.4436,1284.9189999999999,70.2023,29.7977,2017,4
1173,000037,深南电A,1.6295,1.5278,57.3126,116.7511,70.1971,29.8029,2017,4
1174,300120,经纬电材,1.685,1.3019,35.5587,1099.057,70.1966,29.8034,2017,4
1175,002681,奋达科技,1.5017,1.1079999999999999,27.3602,955.5204,70.1748,29.8252,2017,4
1176,300523,辰安科技,3.3208,2.762,94.0401,2696.7711,70.1735,29.8265,2017,4
1177,300129,泰胜风能,2.2795,1.7299,35.0297,2431.2887,70.1576,29.8424,2017,4
1178,002405,四维图新,1.5958,1.5676,121.7253,-357.9512,70.1501,29.8499,2017,4
1179,300721,怡达股份,2.314,1.9125,32.5805,651.7249,70.1127,29.8873,2017,4
1180,600379,宝光股份,2.4659,1.7124,27.0919,1266.7715,70.0938,29.9062,2017,4
1181,603809,豪能股份,3.0106,2.5983,150.4617,3622.5966,70.0649,29.9351,2017,4
1182,600230,沧州大化,1.4594,1.3529,56.8187,3731.2139,70.0525,29.9475,2017,4
1183,603198,迎驾贡酒,2.4682,1.2414,40.3587,-6654.9091,70.0501,29.9499,2017,4
1184,603679,华体科技,2.7492,2.4379,123.6752,6193.1681,70.0324,29.9676,2017,4
1185,002297,博云新材,1.8278,1.2657,54.2679,-281.7307,70.0285,29.9715,2017,4
1186,000552,靖远煤电,1.7651,1.6601,95.2087,3662.438,70.0201,29.9799,2017,4
1187,002363,隆基机械,2.0531,1.5891,84.8321,375.26099999999997,69.9605,30.0395,2017,4
1188,002110,三钢闽光,1.9592,1.6047,88.1892,7646.7914,69.906,30.094,2017,4
1189,002388,新亚制程,2.7732,2.6208,114.6142,783.1882,69.8836,30.1164,2017,4
1190,002344,海宁皮城,0.785,0.5763,36.2256,3382.3133,69.8781,30.1219,2017,4
1191,600329,中新药业,2.1277,1.5343,53.301,9558.0738,69.8524,30.1476,2017,4
1192,002753,永东股份,3.7872,3.0373,41.3251,6305.9334,69.8393,30.1607,2017,4
1193,002214,大立科技,3.1967,2.0995,38.6057,419.2242,69.7901,30.2099,2017,4
1194,300538,同益股份,3.1893,2.7812,46.8657,502.2576,69.7871,30.2129,2017,4
1195,002519,银河电子,2.0564,1.7077,14.8177,1169.2257,69.7837,30.2163,2017,4
1196,600095,哈高科,3.7346,1.8706,162.1953,512.3969,69.7794,30.2206,2017,4
1197,002478,常宝股份,1.8762,1.4455,75.1496,2575.3202,69.7424,30.2576,2017,4
1198,002056,横店东磁,2.1571,1.7557,48.1845,5670.0674,69.7354,30.2646,2017,4
1199,300258,精锻科技,1.245,0.9612,25.2963,1614.6733,69.7204,30.2796,2017,4
1200,603701,德宏股份,2.6698,2.3175,33.5441,-77535.8853,69.7197,30.2803,2017,4
1201,600468,百利电气,2.4183,2.0673,55.6376,15886.0707,69.7089,30.2911,2017,4
1202,300217,东方电热,2.4319,1.7124,28.815,1562.5513,69.7087,30.2913,2017,4
1203,300563,神宇股份,1.9216,1.4554,48.4294,1776.3193,69.6668,30.3332,2017,4
1204,002572,索菲亚,1.9846,1.8265,99.8673,11915.3798,69.6148,30.3852,2017,4
1205,002642,荣之联,2.074,1.5390000000000001,71.6186,-857.951,69.5573,30.4427,2017,4
1206,300660,江苏雷利,2.9855,2.5555,68.9846,993.3611,69.527,30.473000000000003,2017,4
1207,002912,中新赛克,2.9352,2.4698,208.7172,-19858.3955,69.5136,30.4864,2017,4
1208,002136,安纳达,1.2832,0.7777,21.7608,1889.2609,69.5126,30.4874,2017,4
1209,603289,泰瑞机器,2.7523,2.2339,80.1663,1146.0694,69.4592,30.5408,2017,4
1210,600960,渤海汽车,2.1715,1.83,95.6192,679.5084,69.4496,30.5504,2017,4
1211,002774,快意电梯,2.9736,2.504,91.9535,-6472.1469,69.4347,30.5653,2017,4
1212,600101,明星电力,0.9307,0.8792,80.0403,-7634.0942,69.4147,30.5853,2017,4
