,code,name,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,year,quanter
1557,000528,柳工,0.0846,0.044000000000000004,2.9561,0.076,8.8079,2017,4
1558,002841,视源股份,0.0844,0.1852,1.3292,0.3773,38.5907,2017,4
1559,600200,江苏吴中,0.0842,0.0538,1.8419999999999999,0.1463,16.852999999999998,2017,4
1560,300578,会畅通讯,0.084,0.0625,0.6549,0.3167,34.4879,2017,4
1561,002831,裕同科技,0.084,0.065,0.6261,0.1473,19.3707,2017,4
1562,002482,广田集团,0.0839,0.0663,1.588,0.11699999999999999,14.0934,2017,4
1563,300384,三联虹普,0.0839,0.0114,0.2726,0.0462,4.6604,2017,4
1564,300690,双一科技,0.0836,0.047,0.4505,0.3981,39.8087,2017,4
1565,300722,新余国科,0.0836,0.0298,0.3736,0.0952,25.2389,2017,4
1566,002719,麦趣尔,0.0836,0.034,2.5749,0.1773,18.3102,2017,4
1567,002454,松芝股份,0.0833,0.0565,0.9105,0.1248,13.5731,2017,4
1568,600069,银鸽投资,0.0833,0.0611,19.8728,0.1232,14.4937,2017,4
1569,601058,赛轮金宇,0.0833,0.0764,3.6369,0.1266,13.9736,2017,4
1570,600462,九有股份,0.0833,0.0288,5.4894,0.0316,3.1943,2017,4
1571,603031,安德利,0.0832,0.0895,3.6676,0.1454,14.6525,2017,4
1572,002862,实丰文化,0.0832,0.0618,0.8373,0.7866,85.4468,2017,4
1573,600538,国发股份,0.0831,0.0465,15.3398,0.3072,30.7475,2017,4
1574,002550,千红制药,0.0831,0.0291,0.5061,0.1497,15.943,2017,4
1575,600975,新五丰,0.083,0.0805,3.8232,0.2816,40.7431,2017,4
1576,002751,易尚展示,0.083,0.0273,2.408,0.0345,6.7483,2017,4
1577,600316,洪都航空,0.0826,0.0219,6.6574,0.0452,8.1156,2017,4
1578,600623,华谊集团,0.0826,0.0928,7.9887,0.1856,20.9839,2017,4
1579,000100,TCL集团,0.0825,0.0575,2.5981,0.0868,12.7473,2017,4
1580,600936,广西广电,0.0825,0.0303,1.1094,0.06,8.1073,2017,4
1581,300402,宝色股份,0.0825,0.0282,3.444,0.0532,5.5364,2017,4
1582,600745,闻泰科技,0.0824,0.1277,4.1628,0.1923,19.3403,2017,4
1583,000547,航天发展,0.0824,0.0254,0.6272,0.0996,10.2372,2017,4
1584,300662,科锐国际,0.0823,0.1012,1.0931,0.3424,36.3323,2017,4
1585,603900,莱绅通灵,0.0822,0.057,0.5217,0.2964,30.1557,2017,4
1586,600523,贵航股份,0.0821,0.0761,1.3242,0.2326,23.5263,2017,4
1587,002022,科华生物,0.08199999999999999,0.0481,0.5903,0.2054,25.1232,2017,4
1588,000800,一汽轿车,0.0819,0.1233,7.1879,0.2167,23.0325,2017,4
1589,002421,达实智能,0.0817,0.0385,0.6305,0.0958,10.888,2017,4
1590,300464,星徽精密,0.0816,0.0417,2.8455,0.0826,10.2443,2017,4
1591,002079,苏州固锝,0.0814,0.0762,1.0131,0.4259,44.9029,2017,4
1592,601116,三江购物,0.0814,0.111,2.8249,0.2721,27.4476,2017,4
1593,002557,洽洽食品,0.0813,0.0627,0.9106,0.1899,19.5709,2017,4
1594,002663,普邦股份,0.0811,0.028999999999999998,1.6435,0.0606,7.3985,2017,4
1595,000543,皖能电力,0.0811,0.0373,12.4784,0.0775,15.3178,2017,4
1596,600028,中国石化,0.0809,0.1197,2.7162,0.2575,32.9513,2017,4
1597,600082,海泰发展,0.0808,0.0115,2.8985,0.0217,2.5236,2017,4
1598,600645,中源协和,0.0807,0.0234,,0.0515,5.9984,2017,4
1599,600708,光明地产,0.0807,0.031,0.8444,0.0388,5.4215,2017,4
1600,603626,科森科技,0.0806,0.0507,0.7846,0.1037,11.4326,2017,4
1601,600576,祥源文化,0.0806,0.0306,0.6908,0.3086,45.2853,2017,4
1602,002373,千方科技,0.0805,0.0308,0.4529,0.0745,8.0139,2017,4
1603,601966,玲珑轮胎,0.0804,0.0577,1.068,0.1048,12.3093,2017,4
1604,603919,金徽酒,0.0803,0.0459,0.4232,0.2117,21.4566,2017,4
1605,300257,开山股份,0.0803,0.0298,1.71,0.0685,9.0055,2017,4
1606,300103,达刚路机,0.0801,0.023,0.5425,0.1722,17.9748,2017,4
1607,002756,永兴特钢,0.08,0.0814,0.9176,0.5479999999999999,64.0121,2017,4
1608,603668,天马科技,0.08,0.0548,1.0036,0.109,11.1384,2017,4
1609,002017,东信和平,0.08,0.0613,2.5409,0.1569,17.3303,2017,4
1610,000524,岭南控股,0.0798,0.1149,2.7546,0.2742,36.797,2017,4
1611,603001,奥康国际,0.0798,0.0488,1.1553,0.2075,20.7514,2017,4
1612,300746,汉嘉设计,0.0798,0.0692,0.9425,0.2579,26.1096,2017,4
1613,603083,剑桥科技,0.0796,0.0842,3.2659,0.1535,15.8868,2017,4
1614,603667,五洲新春,0.0796,0.0534,0.9106,0.2068,23.514,2017,4
1615,002559,亚威股份,0.0795,0.0494,1.158,0.1691,18.9424,2017,4
1616,300664,鹏鹞环保,0.0794,0.0164,0.2957,0.0395,9.2949,2017,4
1617,600929,湖南盐业,0.0793,0.0563,0.971,0.1512,25.2377,2017,4
1618,600693,东百集团,0.0792,0.0448,0.7676,0.0706,10.5049,2017,4
1619,002514,宝馨科技,0.0792,0.0272,1.0945,0.0589,5.9067,2017,4
1620,600859,王府井,0.0789,0.1019,2.2076,0.2189,28.363000000000003,2017,4
1621,002562,兄弟科技,0.0787,0.0355,0.3055,0.1044,20.1947,2017,4
1622,002023,海特高新,0.0787,0.0054,1.8136,0.0147,3.4081,2017,4
1623,603021,山东华鹏,0.0785,0.02,2.8953,0.0361,3.8928,2017,4
1624,000657,中钨高新,0.0784,0.0712,2.8275,0.1447,18.5663,2017,4
1625,601919,中远海控,0.0784,0.0532,1.4681,0.0793,16.3065,2017,4
1626,603926,铁流股份,0.0783,0.0466,0.6081,0.2585,29.133000000000003,2017,4
1627,603239,浙江仙通,0.078,0.0474,0.3358,0.2712,27.2454,2017,4
1628,600233,圆通速递,0.0779,0.11,1.0757,0.3256,34.8642,2017,4
1629,600582,天地科技,0.0778,0.0328,1.0157,0.0717,9.5383,2017,4
1630,000032,深桑达A,0.0777,0.0694,10.238999999999999,0.3731,39.4404,2017,4
1631,600545,卓郎智能,0.0776,0.0465,0.9021,0.0842,14.3164,2017,4
1632,300481,濮阳惠成,0.0776,0.0664,0.5706,0.3588,39.7696,2017,4
1633,300387,富邦股份,0.0774,0.0342,0.6446,0.10300000000000001,10.3791,2017,4
1634,603225,新凤鸣,0.0773,0.1606,1.1732,0.3951,51.5056,2017,4
1635,600550,保变电气,0.0772,0.0371,4.7074,0.0402,4.3533,2017,4
1636,600833,第一医药,0.0772,0.1057,2.7618,0.2846,35.1225,2017,4
1637,002139,拓邦股份,0.0771,0.0644,0.9202,0.1823,18.4779,2017,4
1638,002497,雅化集团,0.077,0.0418,0.6767,0.12,13.5579,2017,4
1639,600629,华建集团,0.077,0.055,1.3842,0.0857,8.8996,2017,4
1640,600688,上海石化,0.0769,0.1787,1.1505,0.6395,64.8079,2017,4
1641,300458,全志科技,0.0768,0.0392,,0.3298,35.8458,2017,4
1642,002890,弘宇股份,0.0768,0.036000000000000004,0.5429,0.2192,23.0874,2017,4
1643,601766,中国中车,0.0768,0.0432,1.2457,0.0695,7.9655,2017,4
1644,603779,威龙股份,0.0767,0.0338,1.0038,0.1288,14.2301,2017,4
1645,300269,联建光电,0.0767,0.0364,2.949,0.0884,8.8991,2017,4
1646,300568,星源材质,0.0766,0.0168,0.4531,0.0367,6.1323,2017,4
1647,002472,双环传动,0.0764,0.0269,0.8386,0.0495,7.5015,2017,4
1648,002086,东方海洋,0.0764,0.0147,0.4908,0.0568,7.4343,2017,4
1649,603269,海鸥股份,0.0763,0.0347,1.0525,0.0712,7.4287,2017,4
1650,002032,苏泊尔,0.0762,0.1179,0.8269,0.2722,27.3922,2017,4
1651,002761,多喜爱,0.0762,0.0554,2.2422,0.1945,24.4435,2017,4
1652,002892,科力尔,0.0762,0.0668,0.6888,0.4175,43.0879,2017,4
1653,002623,亚玛顿,0.076,0.0259,,0.0471,6.2306,2017,4
1654,002730,电光科技,0.076,0.0393,1.0015,0.1002,10.1556,2017,4
1655,300344,太空智造,0.076,0.0265,,0.0515,6.032,2017,4
1656,601012,隆基股份,0.0759,0.0378,0.3499,0.0666,10.064,2017,4
1657,300688,创业黑马,0.0757,0.0304,0.2901,0.1736,17.9286,2017,4
1658,300209,天泽信息,0.0757,0.0278,0.7663,0.1219,12.3899,2017,4
1659,002179,中航光电,0.0755,0.0479,0.5541,0.1043,11.2168,2017,4
1660,603111,康尼机电,0.0755,0.025,0.6322,0.0546,5.5481,2017,4
1661,002649,博彦科技,0.0755,0.0591,0.7755,0.2234,22.4722,2017,4
1662,600272,开开实业,0.0755,0.0697,1.8723,0.1346,23.5638,2017,4
1663,002864,盘龙药业,0.0755,0.0378,0.6507,0.1442,15.9124,2017,4
1664,601618,中国中冶,0.0755,0.0444,2.7441,0.0581,6.5746,2017,4
1665,300355,蒙草生态,0.0753,0.0337,0.4775,0.0491,5.6192,2017,4
1666,002470,金正大,0.0751,0.0758,1.9025,0.1881,23.0153,2017,4
1667,600642,申能股份,0.0751,0.045,1.1142,0.1181,19.9041,2017,4
1668,002771,真视通,0.075,0.0533,0.8866,0.1207,12.5094,2017,4
1669,002080,中材科技,0.075,0.0343,0.9503,0.0578,8.0453,2017,4
1670,600456,宝钛股份,0.075,0.0313,6.1794,0.0681,11.835,2017,4
1671,002007,华兰生物,0.0749,0.034,0.2208,0.4703,47.0305,2017,4
1672,603882,金域医学,0.0748,0.0854,1.3625,0.1798,28.3059,2017,4
1673,002125,湘潭电化,0.0747,0.0216,1.0731,0.039,4.8111,2017,4
1674,002214,大立科技,0.0747,0.0158,0.7508,0.0523,6.4883,2017,4
1675,002227,奥特迅,0.0746,0.0255,1.827,0.1041,11.7048,2017,4
1676,002891,中宠股份,0.0745,0.0753,0.892,0.3222,33.283,2017,4
1677,300702,天宇股份,0.0745,0.042,0.8836,0.1081,11.1269,2017,4
1678,002805,丰元股份,0.0745,0.0318,0.6306,0.1321,13.3899,2017,4
1679,002298,中电鑫龙,0.0745,0.0258,0.7809,0.1088,12.9598,2017,4
1680,002923,润都股份,0.0744,0.0821,0.6393,0.2669,51.6957,2017,4
1681,300533,冰川网络,0.0743,0.0127,0.2424,0.10099999999999999,10.1003,2017,4
1682,000898,鞍钢股份,0.0743,0.0703,1.1169,0.1615,18.9377,2017,4
1683,600814,杭州解百,0.0742,0.0821,1.4164,0.2119,21.5001,2017,4
1684,601019,山东出版,0.0741,0.0493,0.4854,0.1411,19.8661,2017,4
1685,000616,海航投资,0.07400000000000001,0.0007,0.9025,0.0012,0.3321,2017,4
1686,603298,杭叉集团,0.07400000000000001,0.1006,0.9906,0.3831,38.943000000000005,2017,4
1687,002394,联发股份,0.0739,0.0706,0.8308,0.2654,27.6111,2017,4
1688,600597,光明乳业,0.0738,0.0968,1.9562,0.1624,17.7107,2017,4
1689,600619,海立股份,0.0737,0.0565,2.2735,0.0896,9.4036,2017,4
1690,603689,皖天然气,0.0734,0.061,1.8504,0.1938,33.5578,2017,4
1691,600137,浪莎股份,0.0733,0.0386,1.0965,0.1437,14.4931,2017,4
1692,000823,超声电子,0.0731,0.0621,1.3129,0.1987,21.2794,2017,4
1693,002192,融捷股份,0.0731,0.0189,0.4549,0.0852,10.9253,2017,4
1694,603889,新澳股份,0.0731,0.0629,0.8045,0.3881,39.113,2017,4
1695,600103,青山纸业,0.073,0.0404,1.5135,0.1483,18.3214,2017,4
1696,000752,西藏发展,0.073,0.018000000000000002,0.5899,0.0725,7.3536,2017,4
1697,600409,三友化工,0.073,0.0612,0.7318,0.1095,15.6049,2017,4
1698,601163,三角轮胎,0.073,0.0397,1.1948,0.0879,12.3913,2017,4
1699,300586,美联新材,0.073,0.0405,0.621,0.13699999999999998,14.1301,2017,4
1700,000413,东旭光电,0.073,0.0187,0.6528,0.0355,6.1217,2017,4
1701,601600,中国铝业,0.0729,0.0656,5.5533,0.0975,14.5902,2017,4
1702,002342,巨力索具,0.0729,0.0251,,0.0603,7.672999999999999,2017,4
1703,603679,华体科技,0.0729,0.0474,0.6625,0.1582,15.8247,2017,4
1704,601949,中国出版,0.0727,0.0312,0.6497,0.0796,11.1909,2017,4
1705,002796,世嘉科技,0.0726,0.06,1.6287,0.2027,20.9015,2017,4
1706,300415,伊之密,0.0726,0.0616,0.5183,0.1147,12.9504,2017,4
1707,002532,新界泵业,0.0726,0.0552,0.8202,0.2067,23.5099,2017,4
1708,600547,山东黄金,0.0725,0.0878,3.0993,0.1483,34.6524,2017,4
1709,300582,英飞特,0.0724,0.0375,2.2077,0.1009,10.3017,2017,4
1710,600231,凌钢股份,0.0724,0.0882,1.0797,0.1554,19.7637,2017,4
1711,002883,中设股份,0.0723,0.0373,0.3214,0.3044,30.4617,2017,4
1712,000785,武汉中商,0.0721,0.1017,0.7296,0.1866,21.4041,2017,4
1713,300666,江丰电子,0.07200000000000001,0.045,0.6231,0.1267,20.8893,2017,4
1714,600784,鲁银投资,0.0719,0.0267,,0.0424,4.909,2017,4
1715,300421,力星股份,0.0717,0.0314,0.643,0.1374,15.0676,2017,4
1716,600060,海信电器,0.0717,0.0964,2.3626,0.2278,23.0233,2017,4
1717,300491,通合科技,0.0717,0.0258,1.4515,0.0909,10.3699,2017,4
1718,603183,建研院,0.0716,0.0378,0.4826,0.1625,16.3783,2017,4
1719,603612,索通发展,0.0716,0.053,0.4145,0.1293,15.026,2017,4
1720,600699,均胜电子,0.0715,0.0538,2.5603,0.0878,14.5633,2017,4
1721,600750,江中药业,0.0715,0.0371,0.2991,0.2784,37.849000000000004,2017,4
1722,603066,音飞储存,0.0713,0.0362,0.5145,0.1402,14.7559,2017,4
1723,300180,华峰超纤,0.0711,0.0269,0.6969,0.1018,13.9853,2017,4
1724,002025,航天电器,0.0711,0.0423,0.5377,0.1189,13.4857,2017,4
1725,000682,东方电子,0.0709,0.0401,1.0308,0.1172,12.3918,2017,4
1726,600280,中央商场,0.0709,0.0339,2.4793,0.038,4.1626,2017,4
1727,603920,世运电路,0.0708,0.0484,0.7669,0.2664,27.6184,2017,4
1728,601015,陕西黑猫,0.0707,0.0483,2.1364,0.0986,10.774000000000001,2017,4
1729,603232,格尔软件,0.0706,0.028999999999999998,0.2743,0.2223,22.3649,2017,4
1730,000848,承德露露,0.0705,0.0529,0.3558,0.1911,20.3702,2017,4
1731,002614,奥佳华,0.0705,0.0625,0.8517,0.1578,17.8764,2017,4
1732,002592,八菱科技,0.0701,0.0211,0.402,0.1238,13.3078,2017,4
1733,002590,万安科技,0.07,0.0456,1.2005,0.0994,10.2808,2017,4
1734,300693,盛弘股份,0.0699,0.0393,0.6852,0.1453,14.7722,2017,4
1735,300474,景嘉微,0.0699,0.0185,0.1802,0.1318,15.5253,2017,4
1736,300108,吉药控股,0.0698,0.0155,0.2366,0.0406,9.729,2017,4
1737,603008,喜临门,0.0698,0.0384,0.7878,0.0731,7.7462,2017,4
1738,603335,迪生力,0.0697,0.0617,3.6264,0.1919,19.3347,2017,4
1739,600518,康美药业,0.0696,0.0268,0.45,0.0504,7.1963,2017,4
1740,002335,科华恒盛,0.0695,0.0269,0.3805,0.0658,8.2552,2017,4
1741,002510,天汽模,0.0695,0.0282,1.4092,0.0574,5.9337,2017,4
1742,000639,西王食品,0.0694,0.0506,0.9840000000000001,0.0789,18.6628,2017,4
1743,002648,卫星石化,0.0692,0.0556,0.6055,0.1905,19.333,2017,4
1744,002897,意华股份,0.0692,0.0566,0.8945,0.2177,22.0187,2017,4
1745,002697,红旗连锁,0.0691,0.1113,2.908,0.2411,24.1084,2017,4
1746,600743,华远地产,0.0691,0.0199,0.5936,0.0257,5.0924,2017,4
1747,600509,天富能源,0.069,0.015,1.7476,0.0228,6.5377,2017,4
1748,603708,家家悦,0.0689,0.1245,2.5135,0.2061,20.9604,2017,4
1749,002070,*ST众和,0.0689,0.0266,,0.0214,2.4069,2017,4
1750,600160,巨化股份,0.0689,0.0732,1.0044,0.4589,50.7629,2017,4
1751,002362,汉王科技,0.0687,0.0389,0.8625,0.1889,19.1045,2017,4
1752,601137,博威合金,0.0686,0.0784,1.2935,0.2298,28.5179,2017,4
1753,002223,鱼跃医疗,0.0684,0.0365,0.3858,0.2289,29.3754,2017,4
1754,603389,亚振家居,0.0683,0.0364,0.6329,0.2083,22.7416,2017,4
1755,002769,普路通,0.0683,0.0263,5.3825,0.0289,2.8959,2017,4
1756,002548,金新农,0.0681,0.0593,1.9635,0.1266,14.9135,2017,4
1757,600667,太极实业,0.0681,0.0487,1.4845,0.0858,10.6532,2017,4
1758,300736,百华悦邦,0.0681,0.1674,1.1593,0.6409,64.0877,2017,4
1759,600735,新华锦,0.0678,0.0833,0.8263,0.3968,41.623000000000005,2017,4
1760,002050,三花智控,0.0677,0.0525,0.5186,0.1467,17.277,2017,4
1761,002349,精华制药,0.0677,0.0234,0.3989,0.1277,22.4308,2017,4
1762,000761,本钢板材,0.0677,0.0436,1.7051,0.057,6.0536,2017,4
1763,600719,大连热电,0.0676,0.0336,15.7598,0.0623,6.4361,2017,4
1764,600744,华银电力,0.0676,0.0263,,0.031,6.6909,2017,4
1765,002026,山东威达,0.0673,0.0336,0.7996,0.1654,17.7674,2017,4
1766,600673,东阳光科,0.0672,0.0371,0.9956,0.0579,7.6668,2017,4
1767,000551,创元科技,0.067,0.0412,1.2859,0.0829,9.1039,2017,4
1768,300425,环能科技,0.0669,0.0208,0.5486,0.0537,6.2878,2017,4
1769,603661,恒林股份,0.0669,0.0479,0.7479,0.2916,31.8911,2017,4
1770,601233,桐昆股份,0.0668,0.0825,1.2381,0.1669,18.444000000000003,2017,4
1771,002216,三全食品,0.0668,0.0805,4.8704,0.1489,16.2715,2017,4
1772,002178,延华智能,0.0667,0.0356,2.5003,0.0844,8.5271,2017,4
1773,000960,锡业股份,0.0667,0.0751,2.5638,0.1253,14.7979,2017,4
1774,603908,牧高笛,0.0667,0.0543,0.6878,0.1821,18.2763,2017,4
1775,002230,科大讯飞,0.0666,0.0272,0.757,0.0673,8.0693,2017,4
1776,603336,宏辉果蔬,0.0666,0.0569,0.7195,2.0277,265.0265,2017,4
1777,600391,航发科技,0.0666,0.0259,2.383,0.0407,5.8581,2017,4
1778,603318,派思股份,0.0665,0.0206,0.6856,0.0468,5.7934,2017,4
1779,002899,英派斯,0.0664,0.0466,0.6843,0.2111,21.2538,2017,4
1780,000063,中兴通讯,0.0664,0.0502,1.3404,0.0732,8.2425,2017,4
1781,603823,百合花,0.0664,0.049,0.6552,0.1552,17.6558,2017,4
1782,300253,卫宁健康,0.0663,0.0215,0.3473,0.0757,8.342,2017,4
1783,600330,天通股份,0.0663,0.0265,0.9044,0.085,11.0377,2017,4
1784,603939,益丰药房,0.066,0.0663,0.9992,0.1979,20.3654,2017,4
1785,000692,惠天热电,0.066,0.0207,,0.0272,3.4642,2017,4
1786,603985,恒润股份,0.0659,0.0393,0.5382,0.2054,20.7993,2017,4
1787,002205,国统股份,0.0659,0.0206,2.9507,0.0372,4.1168,2017,4
1788,002427,*ST尤夫,0.0657,0.0426,0.7699,0.0553,7.1905,2017,4
1789,000096,广聚能源,0.0657,0.032,0.5273,0.5397,63.7921,2017,4
1790,000419,通程控股,0.0657,0.062,1.7483,0.1318,13.6817,2017,4
1791,000520,长航凤凰,0.0656,0.1048,1.0744,0.2679,33.7735,2017,4
1792,600740,山西焦化,0.0656,0.0353,4.2351,0.0467,5.5702,2017,4
1793,603883,老百姓,0.0656,0.0735,1.2401,0.1368,18.564,2017,4
1794,601113,华鼎股份,0.0656,0.0386,1.7662,0.0966,11.1026,2017,4
1795,002221,东华能源,0.0655,0.0956,1.976,0.1452,24.6542,2017,4
1796,002198,嘉应制药,0.0654,0.0349,,0.2416,33.4515,2017,4
1797,002766,索菱股份,0.0654,0.028999999999999998,0.66,0.0664,10.3045,2017,4
1798,603086,先达股份,0.0654,0.0532,0.6643,0.2859,31.3606,2017,4
1799,002251,步步高,0.0652,0.0702,7.4173,0.11800000000000001,12.9384,2017,4
1800,600655,豫园股份,0.0651,0.0462,1.6924,0.0875,15.8777,2017,4
1801,300073,当升科技,0.0649,0.0514,0.5596,0.1228,13.5631,2017,4
1802,002004,华邦健康,0.0649,0.0203,0.9962,0.0374,5.9241,2017,4
1803,001896,豫能控股,0.0648,0.0272,21.7089,0.0419,8.4251,2017,4
1804,002282,博深工具,0.0646,0.0163,0.7493,0.0642,6.8094,2017,4
1805,000030,富奥股份,0.0644,0.0447,0.5653,0.1146,14.5682,2017,4
1806,600480,凌云股份,0.0644,0.0644,1.3292,0.1173,12.54,2017,4
1807,002035,华帝股份,0.0643,0.0875,0.6999,0.1891,19.2457,2017,4
1808,002279,久其软件,0.0642,0.0272,0.3722,0.0658,9.8499,2017,4
1809,002126,银轮股份,0.0642,0.0416,0.8091,0.0929,10.0473,2017,4
1810,600794,保税科技,0.0641,0.0201,,0.0529,9.3153,2017,4
1811,600603,广汇物流,0.0641,0.0075,0.1971,0.0197,4.4241,2017,4
1812,600126,杭钢股份,0.064,0.0729,0.9844,0.2311,25.6465,2017,4
1813,300503,昊志机电,0.0638,0.0243,0.3769,0.0742,10.8457,2017,4
1814,000710,贝瑞基因,0.0635,0.0412,0.3042,0.3023,31.2219,2017,4
1815,300034,钢研高纳,0.0635,0.0226,0.8746,0.0898,12.3988,2017,4
1816,601900,南方传媒,0.0633,0.0365,0.5115,0.0798,9.213,2017,4
1817,600939,重庆建工,0.0633,0.0423,7.2411,0.0472,5.3967,2017,4
1818,603999,读者传媒,0.0632,0.0251,0.6984,0.2063,30.1324,2017,4
1819,002725,跃岭股份,0.0632,0.0442,3.1036,0.23600000000000002,24.6626,2017,4
1820,600351,亚宝药业,0.0632,0.037000000000000005,0.8094,0.1112,12.1072,2017,4
1821,603871,嘉友国际,0.0631,0.22899999999999998,0.9945,0.6409999999999999,64.7712,2017,4
1822,002182,云海金属,0.0631,0.0835,2.0284,0.1433,15.3735,2017,4
1823,600282,南钢股份,0.0628,0.0626,0.6943,0.1065,11.154000000000002,2017,4
1824,600226,瀚叶股份,0.0625,0.0151,0.3098,0.0658,7.4435,2017,4
1825,300281,金明精机,0.0624,0.0168,0.7323,0.0759,9.4553,2017,4
1826,601339,百隆东方,0.0623,0.0318,0.7603,0.0842,14.3637,2017,4
1827,603311,金海环境,0.0623,0.0362,0.4035,0.1786,18.723,2017,4
1828,300682,朗新科技,0.0622,0.0296,0.3527,0.1028,10.8089,2017,4
1829,000901,航天科技,0.0622,0.0576,1.9899,0.1577,21.7885,2017,4
1830,600360,华微电子,0.0622,0.0249,1.073,0.0516,6.4224,2017,4
1831,002851,麦格米特,0.062,0.0403,0.5941,0.1059,11.2095,2017,4
1832,603157,拉夏贝尔,0.0619,0.0708,1.0367,0.1465,14.9155,2017,4
1833,000796,凯撒旅游,0.0618,0.0819,2.0405,0.1279,16.0737,2017,4
1834,300260,新莱应材,0.0618,0.0342,1.8354,0.0845,8.5786,2017,4
1835,002723,金莱特,0.0618,0.0586,7.957999999999999,0.1572,15.9758,2017,4
1836,002281,光迅科技,0.0617,0.0545,0.8590000000000001,0.1411,15.6795,2017,4
1837,600270,外运发展,0.0617,0.038,0.2829,0.2032,20.6851,2017,4
1838,300287,飞利信,0.0617,0.0189,0.3307,0.0969,10.3543,2017,4
1839,300566,激智科技,0.0616,0.0283,0.7382,0.0482,5.3876,2017,4
1840,600490,鹏欣资源,0.0615,0.0478,1.1233,0.1755,30.3796,2017,4
1841,600808,马钢股份,0.0613,0.0622,0.8852,0.0999,12.4312,2017,4
1842,000985,大庆华科,0.0612,0.1338,1.9463,0.6381,95.5267,2017,4
1843,600306,商业城,0.0612,0.0346,0.6844,0.0381,3.8382,2017,4
1844,000417,合肥百货,0.061,0.0628,2.1429,0.1097,12.0845,2017,4
1845,300650,太龙照明,0.061,0.0319,0.3961,0.1199,22.2886,2017,4
1846,600917,重庆燃气,0.0609,0.0422,0.9552,0.0851,17.1545,2017,4
1847,600320,振华重工,0.0609,0.0197,4.0438,0.0263,3.2603,2017,4
1848,002419,天虹股份,0.0606,0.0729,1.5642,0.1198,12.0623,2017,4
1849,002368,太极股份,0.0606,0.0373,1.1216,0.0553,5.9351,2017,4
1850,000900,现代投资,0.0606,0.0279,0.758,0.0454,8.7713,2017,4
1851,300369,绿盟科技,0.0605,0.0202,0.4972,0.0847,8.7407,2017,4
1852,603630,拉芳家化,0.0605,0.0316,0.4302,0.3261,34.8354,2017,4
1853,600741,华域汽车,0.0604,0.0688,0.9294,0.1156,12.7185,2017,4
1854,002012,凯恩股份,0.0603,0.0349,1.4861,0.1292,15.0416,2017,4
1855,603035,常熟汽饰,0.0602,0.0255,0.3552,0.0881,9.5859,2017,4
1856,002594,比亚迪,0.0601,0.0358,1.2951,0.0539,6.0648,2017,4
1857,603214,爱婴室,0.0599,0.1407,1.0354,0.3019,30.1944,2017,4
1858,300604,长川科技,0.0599,0.0199,0.2142,0.0895,9.1905,2017,4
1859,300011,鼎汉技术,0.0599,0.0181,0.9067,0.046,5.1931,2017,4
1860,000554,泰山石油,0.0599,0.1398,57.2303,0.6669,70.8751,2017,4
1861,600527,江南高纤,0.0599,0.0333,1.2216,1.0295,127.723,2017,4
1862,000963,华东医药,0.0597,0.1039,0.8797,0.2314,27.1756,2017,4
1863,300134,大富科技,0.0597,0.015,,0.0615,6.5564,2017,4
1864,000663,永安林业,0.0595,0.0177,1.0352,0.0379,4.458,2017,4
1865,600983,惠而浦,0.0588,0.0441,,0.0816,8.3266,2017,4
1866,002146,荣盛发展,0.0587,0.0119,0.374,0.013999999999999999,1.8526,2017,4
1867,000908,景峰医药,0.0587,0.0311,0.8188,0.0668,14.4784,2017,4
1868,002332,仙琚制药,0.0587,0.0326,0.7278,0.0609,10.4487,2017,4
1869,300629,新劲刚,0.0585,0.0302,0.5944,0.1084,11.7282,2017,4
1870,300660,江苏雷利,0.0583,0.0412,0.5415,0.1353,13.5298,2017,4
1871,600866,星湖科技,0.0583,0.0276,,0.0749,10.3062,2017,4
1872,600802,福建水泥,0.0582,0.0262,,0.0354,3.734,2017,4
1873,600506,香梨股份,0.0582,0.0129,0.7491,0.214,56.6324,2017,4
1874,000933,神火股份,0.057999999999999996,0.0203,3.5759,0.0238,2.9210000000000003,2017,4
1875,002130,沃尔核材,0.057999999999999996,0.024,0.8948,0.0434,6.4445,2017,4
1876,000546,金圆股份,0.0579,0.0368,0.7312,0.0713,9.2781,2017,4
1877,300556,丝路视觉,0.0578,0.0507,2.1458,0.1871,19.7118,2017,4
1878,300200,高盟新材,0.0578,0.0285,1.1387,0.1794,18.6262,2017,4
1879,300243,瑞丰高材,0.0577,0.07200000000000001,2.0641,0.1721,17.828,2017,4
1880,300321,同大股份,0.0574,0.0347,1.0237,0.1947,22.6091,2017,4
1881,600285,羚锐制药,0.0573,0.032,0.4711,0.096,10.5002,2017,4
1882,603966,法兰泰克,0.0572,0.0318,0.5707,0.1129,13.0019,2017,4
1883,002493,荣盛石化,0.0572,0.065,1.9477,0.1111,13.0361,2017,4
1884,000007,全新好,0.0572,0.0051,2.8514,0.0434,4.3625,2017,4
1885,002602,世纪华通,0.057,0.031,0.2535,0.1511,15.3149,2017,4
1886,300667,必创科技,0.057,0.0215,0.2302,0.0987,9.8742,2017,4
1887,300100,双林股份,0.0569,0.0371,1.1168,0.0656,7.7485,2017,4
1888,603081,大丰实业,0.0569,0.0355,0.4241,0.0811,8.3888,2017,4
1889,300192,科斯伍德,0.0568,0.0157,4.5605,0.0316,5.7048,2017,4
