,code,name,mbrg,nprg,nav,targ,epsg,seg,year,quanter
1443,002390,信邦制药,11.3563,17.2423,3.7510000000000003,8.9254,12.5,3.5731,2017,2
1444,600197,伊力特,1.08,17.2408,10.6085,8.7024,17.3816,10.6882,2017,2
1445,300563,神宇股份,9.6939,17.2194,64.5554,59.0469,-12.1212,64.5669,2017,2
1446,600976,健民集团,26.9722,17.1905,5.5996,8.8894,14.8148,5.5522,2017,2
1447,000030,富奥股份,23.7591,17.1487,8.7058,10.9407,20.6897,10.4906,2017,2
1448,600739,辽宁成大,68.1357,17.1408,6.9555,0.2627,19.8859,8.4311,2017,2
1449,300619,金银河,28.8562,17.042,110.1961,85.4778,-6.0606,110.1961,2017,2
1450,600467,好当家,15.8768,17.034000000000002,1.7045,6.8422,15.0,1.6532,2017,2
1451,600363,联创光电,14.5702,17.0148,9.8184,14.0156,16.54,8.1371,2017,2
1452,000975,银泰资源,32.4015,16.9795,6.132999999999999,8.4074,17.4603,6.6836,2017,2
1453,002531,天顺风能,27.3258,16.9551,88.6162,67.3923,0.0,90.2822,2017,2
1454,601009,南京银行,,16.9203,17.9939,11.5833,-16.6667,17.8891,2017,2
1455,600419,天润乳业,38.8132,16.9018,18.3149,20.5342,18.3673,12.2153,2017,2
1456,300639,凯普生物,18.1628,16.8898,96.8954,85.0287,0.2,101.4847,2017,2
1457,600273,嘉化能源,32.0597,16.8289,16.3184,11.7666,16.6667,16.0997,2017,2
1458,002809,红墙股份,45.3197,16.805999999999997,96.8221,90.479,-42.1053,96.8221,2017,2
1459,002216,三全食品,12.2827,16.7773,2.9628,6.2566,12.5,2.9678,2017,2
1460,603619,中曼石油,1.8001,16.7507,,,16.0,,2017,2
1461,002818,富森美,1.7666,16.7174,52.7305,23.8841,5.4795,52.7305,2017,2
1462,300172,中电环保,8.8304,16.6243,9.3314,22.8423,22.2222,8.9558,2017,2
1463,603578,三星新材,7.6825,16.6233,103.1392,77.9154,-2.6316,103.1392,2017,2
1464,601018,宁波港,-4.4826,16.5533,9.7749,23.2034,11.1111,8.829,2017,2
1465,000999,华润三九,16.7549,16.4757,15.9889,16.0063,16.9231,15.0611,2017,2
1466,600116,三峡水利,-1.7071,16.4728,8.2695,5.7136,16.6667,8.9075,2017,2
1467,600666,奥瑞德,44.6996,16.4321,22.1717,17.1784,-33.3333,21.7197,2017,2
1468,002573,清新环境,42.63399999999999,16.4145,21.6213,25.3094,16.0,23.1721,2017,2
1469,600365,通葡股份,101.3913,16.3361,1.8866,5.6786,-50.0,-1.581,2017,2
1470,002131,利欧股份,49.3844,16.3249,28.3272,35.5227,-68.3889,28.3573,2017,2
1471,603987,康德莱,17.2113,16.317,76.6432,12.3477,-41.3793,83.2037,2017,2
1472,600229,城市传媒,9.777999999999999,16.312,15.1047,14.463,17.6506,14.9297,2017,2
1473,300605,恒锋信息,11.948,16.2902,101.851,72.4703,-9.7266,101.3959,2017,2
1474,300041,回天新材,30.4368,16.2894,18.9918,18.2188,15.1399,19.0729,2017,2
1475,603303,得邦照明,49.8005,16.2711,133.7723,86.2206,2.2093,140.3715,2017,2
1476,601010,文峰股份,4.8838,16.2452,6.7636,-4.6395,12.5,6.8985,2017,2
1477,000063,中兴通讯,13.0939,16.2159,-1.7182,11.3566,27.906999999999996,-6.3978,2017,2
1478,300497,富祥股份,30.5154,16.1982,35.8395,43.5748,-22.5,31.6279,2017,2
1479,300580,贝斯特,13.5828,16.1639,86.1427,45.1076,-9.0747,86.1427,2017,2
1480,300500,启迪设计,25.281999999999996,16.1551,13.6407,17.7439,-52.6316,10.5328,2017,2
1481,002025,航天电器,15.7576,16.148,8.6494,12.0003,20.6897,9.2785,2017,2
1482,603701,德宏股份,15.7656,16.0938,9.6193,4.7618,-24.0741,9.6679,2017,2
1483,300693,盛弘股份,19.9356,16.063,,,15.0,,2017,2
1484,300112,万讯自控,9.0004,15.9836,1.744,0.7764,0.0,2.0273,2017,2
1485,300284,苏交科,99.4145,15.9731,15.8003,50.8225,19.7264,14.3053,2017,2
1486,300731,科创新源,27.6585,15.972999999999999,8.3837,13.5724,21.4286,8.0537,2017,2
1487,300333,兆日科技,19.2884,15.9321,1.1523,1.2871,14.1892,1.0209,2017,2
1488,002206,海利得,24.2033,15.8224,1.4218,1.8867,-57.5758,1.335,2017,2
1489,603200,上海洗霸,6.1158,15.7829,,,8.8889,,2017,2
1490,600388,龙净环保,0.9506,15.7465,10.6648,2.1325,16.6667,12.0172,2017,2
1491,603600,永艺股份,32.062,15.7461,12.8377,21.651999999999997,-54.386,12.3569,2017,2
1492,600816,安信信托,,15.7318,99.0762,95.5882,-55.0572,99.0762,2017,2
1493,600018,上港集团,8.4477,15.6029,3.2739,15.0128,15.5679,3.6219,2017,2
1494,000603,盛达矿业,17.7037,15.5141,86.9216,48.8267,-13.3333,89.3475,2017,2
1495,601952,苏垦农发,13.2086,15.4851,,,10.3448,,2017,2
1496,300042,朗科科技,120.7208,15.4634,4.0038,4.2252,15.4834,4.0038,2017,2
1497,600620,天宸股份,9.3138,15.4559,-18.3229,-19.3735,16.366,-17.9493,2017,2
1498,002645,华宏科技,29.2992,15.429,4.7179,10.434000000000001,20.4082,4.2876,2017,2
1499,600547,山东黄金,3.8218,15.3903,56.8379,79.9531,-15.3846,58.4247,2017,2
1500,002298,中电鑫龙,14.4288,15.3672,38.7803,14.5808,0.3472,39.2856,2017,2
1501,600643,爱建集团,27.818,15.3519,11.5445,47.448,15.2074,11.6238,2017,2
1502,300670,大烨智能,4.5826,15.3483,,,15.3568,,2017,2
1503,002643,万润股份,42.0884,15.3322,45.5476,13.6757,-56.3636,45.6812,2017,2
1504,603081,大丰实业,0.2889,15.2806,,,11.1111,,2017,2
1505,600697,欧亚集团,1.2668,15.269,34.1141,14.809000000000001,1.2048,42.4371,2017,2
1506,000793,华闻传媒,-15.4765,15.265,7.2892,0.7067,13.2147,9.216000000000001,2017,2
1507,600317,营口港,10.4288,15.2341,0.2621,-1.1586,15.2493,3.0514,2017,2
1508,600337,美克家居,21.0052,15.2231,5.645,7.7709,-50.9804,5.645,2017,2
1509,603899,晨光文具,27.7973,15.190999999999999,12.7998,17.4195,15.3451,13.7777,2017,2
1510,002758,华通医药,10.5452,15.1688,5.4366,24.4639,-24.0,5.2905,2017,2
1511,603766,隆鑫通用,22.1571,15.1644,13.0119,19.7676,-53.4719,11.0847,2017,2
1512,002142,宁波银行,,15.1606,8.5821,12.5748,-11.3208,8.5975,2017,2
1513,000900,现代投资,17.4894,15.1336,15.0037,10.9512,18.8239,12.5054,2017,2
1514,600509,天富能源,10.2875,15.0339,2.97,11.6887,21.4286,3.1853,2017,2
1515,300351,永贵电器,63.5451,15.0203,57.3554,27.7278,3.2787,56.0731,2017,2
1516,000547,航天发展,22.4083,14.9946,-0.6275,6.1849,33.3333,-1.6409,2017,2
1517,002843,泰嘉股份,22.3493,14.895,52.3212,35.5547,-9.2222,52.3212,2017,2
1518,600548,深高速,2.1936,14.8858,2.1632,16.9476,20.5674,5.6388,2017,2
1519,002730,电光科技,25.7164,14.8482,6.1959,25.1616,16.6667,4.1333,2017,2
1520,601611,中国核建,4.3715,14.8319,8.8292,16.7443,-8.3333,7.3307,2017,2
1521,002140,东华科技,13.8074,14.8277,3.8989,17.9104,14.264000000000001,3.4244,2017,2
1522,603579,荣泰健康,38.9068,14.7896,238.2214,142.2517,-13.089,238.56900000000002,2017,2
1523,002338,奥普光电,12.4257,14.7446,1.8207,-2.3836,-50.0,4.2027,2017,2
1524,002345,潮宏基,13.4859,14.737,8.884,18.7299,11.7647,8.7045,2017,2
1525,000732,泰禾集团,34.8969,14.6884,31.926,55.6781,18.6958,36.3498,2017,2
1526,300543,朗科智能,20.4786,14.6451,113.8456,62.6618,-26.7089,113.8456,2017,2
1527,600959,江苏有线,63.1659,14.6362,62.163999999999994,63.2698,-28.5714,3.5671,2017,2
1528,603226,菲林格尔,24.1946,14.6108,,,13.3333,,2017,2
1529,603359,东珠景观,13.4182,14.5954,,,13.2075,,2017,2
1530,002803,吉宏股份,42.641999999999996,14.5888,59.4921,24.208000000000002,-19.0476,61.7354,2017,2
1531,002612,朗姿股份,123.6725,14.5352,54.0392,93.9031,41.3542,9.2261,2017,2
1532,601377,兴业证券,,14.5005,8.4418,32.1454,18.2635,5.48,2017,2
1533,000828,东莞控股,19.3155,14.4883,12.6452,20.1054,14.1718,12.0837,2017,2
1534,300329,海伦钢琴,15.9506,14.442,3.6971,6.3092,13.3803,3.7439999999999998,2017,2
1535,002009,天奇股份,16.6233,14.4321,9.0525,12.1275,7.6923,9.482999999999999,2017,2
1536,300170,汉得信息,32.2551,14.4113,16.3015,31.0678,19.2857,16.1045,2017,2
1537,603100,川仪股份,-2.1777,14.3531,5.8817,6.3044,12.5,6.0395,2017,2
1538,002489,浙江永强,20.6174,14.3455,-1.4711,53.7349,20.0,-1.3468,2017,2
1539,601228,广州港,29.66,14.2725,19.2296,5.2152,1.1667,21.7755,2017,2
1540,000682,东方电子,3.1094,14.2601,56.3966,36.2084,16.0173,11.1638,2017,2
1541,300353,东土科技,31.0219,14.2546,7.5703,13.0319,6.4475,7.6805,2017,2
1542,603233,大参林,18.6539,14.1402,,,15.0,,2017,2
1543,300590,移为通信,21.1218,14.0907,391.8391,328.3738,-55.3577,391.8391,2017,2
1544,603906,龙蟠科技,31.9549,14.0795,90.3943,54.7128,-3.4483,90.3943,2017,2
1545,002304,洋河股份,13.115,14.057,13.2146,11.2699,14.0969,13.3113,2017,2
1546,600600,青岛啤酒,2.147,13.9961,5.556,6.0486,7.4589,-0.0104,2017,2
1547,600979,广安爱众,10.2246,13.9762,-1.6982,6.8848,1.9936,5.7888,2017,2
1548,600999,招商证券,,13.9613,60.0134,-0.9979,-8.5751,60.0771,2017,2
1549,002610,爱康科技,27.0435,13.9522,-6.9045,20.8608,-80.0,-7.3287,2017,2
1550,603045,福达合金,36.5696,13.8804,8.8037,22.8516,13.8617,8.8037,2017,2
1551,002048,宁波华翔,26.0991,13.8346,15.9801,33.5048,25.4237,23.6042,2017,2
1552,600992,贵绳股份,27.2207,13.8205,1.1023,11.6595,13.7026,1.1023,2017,2
1553,002644,佛慈制药,22.9217,13.7837,5.2161,27.0675,13.8047,5.2161,2017,2
1554,000739,普洛药业,24.5346,13.7557,8.6559,3.6129,10.4418,8.6559,2017,2
1555,300281,金明精机,22.0345,13.7015,-1.3321,5.678999999999999,20.0,1.3287,2017,2
1556,300512,中亚股份,6.4058,13.6838,4.1376,12.0052,-55.5556,4.1376,2017,2
1557,601566,九牧王,15.8221,13.6508,-1.5578,3.2288,14.7059,-1.5313,2017,2
1558,002501,利源精制,29.2058,13.5843,82.8984,24.7788,-6.8966,82.8984,2017,2
1559,002032,苏泊尔,20.1245,13.5472,18.6587,8.2729,-2.6738,18.8787,2017,2
1560,600594,益佰制药,13.0846,13.5288,13.8775,10.9259,6.422000000000001,10.1352,2017,2
1561,300537,广信材料,13.4598,13.4659,235.7768,278.7977,-46.5431,235.7768,2017,2
1562,002781,奇信股份,5.707000000000001,13.4136,9.5572,16.7549,14.8148,7.84,2017,2
1563,300254,仟源医药,26.4554,13.394,3.7129,4.8233,-11.3518,2.7756,2017,2
1564,600191,华资实业,386.6805,13.3577,3.3734,4.1562,13.7255,3.3846,2017,2
1565,002186,全聚德,-1.1416,13.3477,4.982,7.0621,8.6862,5.1989,2017,2
1566,603708,家家悦,2.9389,13.3266,,,-34.0426,,2017,2
1567,002396,星网锐捷,27.2407,13.2552,11.1782,16.5412,34.4056,10.7439,2017,2
1568,002836,新宏泽,-5.4505,13.2213,,,-15.3846,,2017,2
1569,000529,广弘控股,0.5341,13.1734,6.6705,10.6512,12.5,7.3324,2017,2
1570,600074,*ST保千,60.8457,13.1577,185.6091,148.5765,0.0,159.5945,2017,2
1571,601999,出版传媒,9.4256,13.1557,3.411,12.9404,22.2222,3.4485,2017,2
1572,002393,力生制药,14.8468,13.1376,2.4424,2.7926,13.1579,2.4424,2017,2
1573,000570,苏常柴A,12.413,13.1259,16.5973,19.0284,16.6667,16.6895,2017,2
1574,002585,双星新材,12.3304,13.0777,39.5711,49.6613,-20.5455,39.5711,2017,2
1575,300576,容大感光,15.3288,13.0715,76.835,67.2042,-42.8571,76.835,2017,2
1576,600248,延长化建,24.2776,13.0627,6.482,4.435,13.1313,6.482,2017,2
1577,002219,恒康医疗,43.3304,13.0604,9.8423,51.7363,16.5572,9.8074,2017,2
1578,300100,双林股份,36.9546,13.033,20.7035,36.3333,4.878,19.2931,2017,2
1579,000582,北部湾港,6.9536,13.0161,5.5922,0.095,-14.0794,5.9309,2017,2
1580,600993,马应龙,-17.5284,13.0138,9.3408,1.1841,8.1081,10.6463,2017,2
1581,300560,中富通,14.9595,12.9674,63.1623,42.2584,-16.2791,63.1654,2017,2
1582,000403,ST生化,13.7884,12.9139,4.6693,3.7468,0.0,10.3535,2017,2
1583,000333,美的集团,60.5346,12.8745,19.6871,37.918,12.8378,19.8451,2017,2
1584,002672,东江环保,19.9582,12.8736,19.4667,11.9081,4.1667,21.2932,2017,2
1585,601311,骆驼股份,28.8304,12.8653,11.1767,27.7431,8.6957,9.5272,2017,2
1586,603128,华贸物流,22.8538,12.8475,56.8221,13.1597,-6.25,58.4004,2017,2
1587,002452,长高集团,29.5404,12.8139,9.3997,40.7761,12.5,8.4957,2017,2
1588,600874,创业环保,6.3687,12.788,8.0019,10.177999999999999,5.8824,7.183,2017,2
1589,300492,山鼎设计,-4.7543,12.745999999999999,4.8215,4.2824,0.0,5.8906,2017,2
1590,000826,启迪桑德,14.6263,12.719000000000001,32.7985,46.2912,0.7767,33.635,2017,2
1591,002631,德尔未来,43.1892,12.7091,17.1675,14.6977,14.2857,13.79,2017,2
1592,002765,蓝黛传动,11.8705,12.6841,10.6727,50.0656,-46.4286,12.6838,2017,2
1593,300390,天华超净,34.2743,12.6786,2.8878,10.2359,33.3333,2.4308,2017,2
1594,600004,白云机场,7.672999999999999,12.6597,36.9623,16.6421,-8.3333,38.0578,2017,2
1595,002391,长青股份,10.0269,12.6098,2.3005,2.4899,13.7124,2.3511,2017,2
1596,601000,唐山港,-5.2611,12.6097,29.2782,13.8159,0.0,29.3684,2017,2
1597,000786,北新建材,26.021,12.6019,12.7479,9.8051,17.2308,34.2057,2017,2
1598,603520,司太立,10.815999999999999,12.5903,5.7519,12.395999999999999,0.0,6.132999999999999,2017,2
1599,300679,电连技术,17.0598,12.5077,,,11.9565,,2017,2
1600,300067,安诺其,55.6219,12.5035,9.9569,5.9865,-18.1818,10.2808,2017,2
1601,600521,华海药业,18.5284,12.4867,13.7388,21.8935,16.0,15.5345,2017,2
1602,002179,中航光电,0.9888,12.4782,18.1797,10.7824,-14.3421,19.6388,2017,2
1603,002542,中化岩土,0.7958,12.4611,21.5067,30.7144,0.0,24.8955,2017,2
1604,603286,日盈电子,16.1444,12.4489,,,8.6957,,2017,2
1605,002626,金达威,12.3414,12.4326,62.8787,8.3697,9.0909,63.6843,2017,2
1606,603617,君禾股份,15.8809,12.3693,,,-2.2222,,2017,2
1607,002737,葵花药业,27.4563,12.3622,4.7563,9.5394,15.3076,5.2746,2017,2
1608,300078,思创医惠,10.9191,12.3597,50.7668,17.1992,-40.0,50.56,2017,2
1609,600790,轻纺城,6.1534,12.3139,13.485,0.4843,15.0,13.4243,2017,2
1610,300715,凯伦股份,53.221000000000004,12.2865,26.4493,53.3975,12.9032,26.4493,2017,2
1611,600850,华东电脑,11.0442,12.2664,10.9168,-1.7246,13.5838,15.6616,2017,2
1612,000538,云南白药,14.4264,12.2624,21.7692,21.2728,12.782,21.7977,2017,2
1613,000541,佛山照明,15.2793,12.232000000000001,-12.3981,-11.2179,10.3872,-12.0862,2017,2
1614,603580,艾艾精工,3.766,12.2304,83.3194,72.8356,-1.0848,83.3124,2017,2
1615,002551,尚荣医疗,19.4602,12.1556,20.1388,28.0592,-26.3158,4.1763,2017,2
1616,600550,保变电气,-20.185,12.1129,21.8103,5.2227,25.0,32.8835,2017,2
1617,300138,晨光生物,23.2958,12.08,5.3922,25.691999999999997,12.1877,5.9056,2017,2
1618,002359,北讯集团,80.059,12.0797,511.5751,575.7877,-4.936,511.4926,2017,2
1619,300289,利德曼,-0.4041,12.0698,6.8214,4.4192,25.0,5.4676,2017,2
1620,300683,海特生物,16.9193,12.065,,,13.9241,,2017,2
1621,603858,步长制药,11.6618,12.0454,56.2663,14.4285,0.5663,57.0567,2017,2
1622,002527,新时达,57.765,12.0284,4.922,20.0012,6.3165,4.4671,2017,2
1623,600080,金花股份,18.3783,12.0162,2.77,13.2615,10.1962,2.7036,2017,2
1624,600163,中闽能源,10.8572,11.9351,7.1892,22.717,9.6154,7.195,2017,2
1625,002714,牧原股份,85.2054,11.9205,98.3171,87.4821,-45.8937,98.3171,2017,2
1626,600755,厦门国贸,67.8086,11.9075,86.6465,25.9154,2.7027,84.5351,2017,2
1627,002886,沃特股份,9.5089,11.8634,,,-14.8148,,2017,2
1628,300430,诚益通,21.4445,11.8558,134.2002,99.285,6.25,133.8946,2017,2
1629,603311,金海环境,14.527000000000001,11.8508,8.8274,3.6622,9.0909,9.316,2017,2
1630,603889,新澳股份,22.4366,11.8421,10.022,20.256,16.6667,11.4342,2017,2
1631,600612,老凤祥,13.1906,11.8116,12.3294,23.7301,11.4146,11.9865,2017,2
1632,000685,中山公用,4.7519,11.8048,9.0085,11.2609,12.5,8.8144,2017,2
1633,002789,建艺集团,47.1839,11.772,7.67,46.5545,0.0,7.776,2017,2
1634,601117,中国化学,0.491,11.7706,4.7284,4.4165,0.0,4.6482,2017,2
1635,600776,东方通信,-18.0594,11.7188,0.893,4.4103,12.1094,0.9024,2017,2
1636,600036,招商银行,,11.7004,11.244000000000002,11.9624,11.4286,10.8944,2017,2
1637,603968,醋化股份,23.3449,11.6965,13.5311,10.7497,12.1212,13.5311,2017,2
1638,002111,威海广泰,13.1899,11.626,37.3023,26.7191,12.0,35.0264,2017,2
1639,601186,中国铁建,8.3357,11.6216,8.5442,10.1281,11.6279,9.9606,2017,2
1640,600845,宝信软件,19.089000000000002,11.5932,7.1053,9.116,6.0976,6.0171,2017,2
1641,300443,金雷风电,28.1893,11.575,63.6907,52.7814,-47.2563,63.6907,2017,2
1642,300481,濮阳惠成,42.7877,11.5619,12.26,18.7292,11.1673,11.554,2017,2
1643,601515,东风股份,24.4806,11.5215,13.3056,14.2358,14.2857,14.8139,2017,2
1644,002275,桂林三金,9.8807,11.4362,7.3594,12.2611,11.4353,7.3594,2017,2
1645,000411,英特集团,10.0314,11.4,12.5042,29.0656,5.2632,12.2807,2017,2
1646,603855,华荣股份,31.23,11.3681,,,5.5172,,2017,2
1647,300417,南华仪器,10.8084,11.343,5.3663,8.0663,11.3443,5.3663,2017,2
1648,600426,华鲁恒升,21.4915,11.3298,10.4464,17.6048,-14.2494,10.4464,2017,2
1649,002838,道恩股份,26.2116,11.324000000000002,78.9535,40.0839,-44.7761,81.8255,2017,2
1650,002375,亚厦股份,0.4602,11.3005,4.2574,10.3076,8.3333,4.0513,2017,2
1651,601992,金隅集团,25.6712,11.2872,47.1731,64.5366,-50.0,14.1643,2017,2
1652,002829,星网宇达,13.9387,11.25,111.8066,96.2801,-61.2903,110.9274,2017,2
1653,603896,寿仙谷,12.2178,11.2439,108.8064,45.5671,5.7143,108.8064,2017,2
1654,603323,吴江银行,,11.1829,18.5071,8.7186,-23.0769,18.7318,2017,2
1655,002424,贵州百灵,20.073,11.1738,14.6617,13.1932,13.3333,14.4558,2017,2
1656,002225,濮耐股份,6.7273,11.1487,-7.202999999999999,-2.5027,0.0,-7.5814,2017,2
1657,600105,永鼎股份,-13.8881,11.1454,20.8256,22.6715,15.7025,12.394,2017,2
1658,600908,无锡银行,,11.1177,15.5736,6.6137,0.0,15.8709,2017,2
1659,600676,交运股份,5.7514,11.1082,36.7512,23.1124,-7.3672,43.3451,2017,2
1660,603976,正川股份,14.3431,11.1056,,,10.6383,,2017,2
1661,600278,东方创业,10.369000000000002,11.105,34.3748,23.1058,7.1429,35.2446,2017,2
1662,002108,沧州明珠,34.4569,11.0778,51.5586,38.4445,-38.0952,48.54600000000001,2017,2
1663,600576,祥源文化,13.7477,11.0484,4.8516,14.712,1.6667,6.3403,2017,2
1664,300542,新晨科技,35.8222,11.0219,49.2927,30.4849,-16.8317,49.293,2017,2
1665,300212,易华录,36.2234,10.9889,8.2777,65.4298,1.6509,3.887,2017,2
1666,002658,雪迪龙,12.2688,10.9885,10.1166,10.1691,20.0,10.5116,2017,2
1667,002317,众生药业,17.7484,10.9162,58.81399999999999,35.3102,0.0,59.1792,2017,2
1668,300423,鲁亿通,26.7841,10.8619,-1.3112,-0.6728,12.5,-1.3112,2017,2
1669,002872,天圣制药,10.5547,10.8363,,,7.0175,,2017,2
1670,603012,创力集团,21.2849,10.8018,3.8395,14.9469,-36.8421,3.8542,2017,2
1671,600829,人民同泰,-11.3737,10.7898,-3.3501,0.18600000000000003,10.8083,-3.3501,2017,2
1672,603063,禾望电气,11.012,10.7881,,,9.6774,,2017,2
1673,002129,中环股份,16.0096,10.6909,2.8834,39.3461,9.1675,2.8257,2017,2
1674,603677,奇精机械,14.3581,10.6491,109.2901,47.7669,-49.2958,109.2901,2017,2
1675,002815,崇达技术,42.7081,10.642000000000001,82.146,56.0901,-3.9216,82.146,2017,2
1676,002664,长鹰信质,34.7979,10.59,13.1997,26.4625,10.3709,13.8461,2017,2
1677,603223,恒通股份,75.4364,10.5492,9.6579,15.1954,8.6957,8.2351,2017,2
1678,002875,安奈儿,11.6502,10.5397,135.8864,63.2797,3.7037,135.8864,2017,2
1679,600919,江苏银行,,10.5296,22.9034,20.2202,0.0,21.3505,2017,2
1680,002293,罗莱生活,47.5289,10.4993,8.5456,22.0602,7.1661,7.0027,2017,2
1681,002553,南方轴承,25.8416,10.4532,1.0379,2.5487,10.453,1.0379,2017,2
1682,603067,振华股份,30.0222,10.4196,50.3832,20.7436,-17.8571,50.2695,2017,2
1683,002665,首航节能,104.0748,10.4108,4.3798,5.9764,25.0,5.5847,2017,2
1684,603519,立霸股份,44.0077,10.3904,4.3431,-8.5077,8.6957,4.3431,2017,2
1685,300287,飞利信,5.1369,10.3681,7.1458,4.5708,0.0,6.7236,2017,2
1686,300124,汇川技术,32.2402,10.3484,17.2348,48.1586,12.5,16.545,2017,2
1687,300119,瑞普生物,5.2333,10.3222,18.4997,18.0404,6.682,18.7187,2017,2
1688,002156,通富微电,70.6554,10.2846,4.9686,7.129,0.0,5.1376,2017,2
1689,300282,三盛教育,28.5485,10.2801,90.1984,64.3736,18.0743,93.5587,2017,2
1690,002791,坚朗五金,15.8345,10.2337,10.1849,11.425999999999998,-36.0,8.7856,2017,2
1691,002556,辉隆股份,67.8498,10.22,3.8567,20.4021,-29.8178,2.6639999999999997,2017,2
1692,603839,安正时尚,18.1316,10.1967,107.9754,69.6873,-9.0909,107.9754,2017,2
1693,600196,复星医药,20.410999999999998,10.1791,25.9027,23.6661,7.6923,29.8408,2017,2
1694,603516,淳中科技,13.1853,10.1503,22.6359,29.7759,-48.062,22.6015,2017,2
1695,002727,一心堂,23.7045,10.1409,11.5095,24.1483,10.0796,11.5024,2017,2
1696,002739,万达电影,15.6011,10.1335,14.2649,39.0196,10.2583,13.9122,2017,2
1697,600329,中新药业,-7.9789,10.1049,5.4495,9.2448,6.1765,6.0415,2017,2
1698,002860,星帅尔,5.6509,10.0928,95.3128,70.7747,-1.5385,95.3128,2017,2
1699,002520,日发精机,24.1987,10.088,2.0941,6.4433,40.0,3.7631,2017,2
1700,002403,爱仕达,20.4663,9.9901,5.5865,19.5117,8.6957,3.9322,2017,2
1701,600138,中青旅,-4.3097,9.9876,11.0563,7.1217,9.0082,9.0313,2017,2
1702,000888,峨眉山A,8.5513,9.981,5.8979,1.0763,5.6788,7.9432,2017,2
1703,300710,万隆光电,16.0394,9.9071,17.2727,19.1006,9.9139,17.2727,2017,2
1704,603980,吉华集团,9.5687,9.8983,,,12.362,,2017,2
1705,600705,中航资本,38.1822,9.8841,8.4264,20.0615,7.6923,8.3474,2017,2
1706,300031,宝通科技,7.0211,9.8797,-12.9399,-2.5271,18.4941,-12.0432,2017,2
1707,300653,正海生物,19.317,9.8207,,,3.125,,2017,2
1708,002559,亚威股份,20.5375,9.8157,8.4088,11.1733,11.3333,8.4433,2017,2
1709,002363,隆基机械,20.5209,9.7416,2.7687,5.367000000000001,0.0,3.0891,2017,2
1710,000430,张家界,-5.4853,9.7101,6.0776,76.5648,9.8901,6.3148,2017,2
1711,603999,读者传媒,15.7522,9.7007,3.3080000000000003,2.3982,9.0909,3.6764,2017,2
1712,000667,美好置业,-11.9038,9.6825,10.2116,0.752,9.8407,10.2853,2017,2
1713,300114,中航电测,15.8782,9.6761,6.8629999999999995,10.8791,-25.0,7.1574,2017,2
1714,002718,友邦吊顶,33.2258,9.6754,65.2538,83.527,4.2254,65.2751,2017,2
1715,601128,常熟银行,,9.6419,15.1533,14.7924,0.0,15.401,2017,2
1716,601188,龙江交通,-0.3478,9.5725,4.4331,13.4966,11.1111,4.6996,2017,2
1717,002187,广百股份,-2.3299,9.5639,1.8407,-7.1689,11.5385,1.9511,2017,2
1718,002413,雷科防务,75.4277,9.4697,72.969,71.6903,25.0,74.24600000000001,2017,2
1719,603909,合诚股份,26.8333,9.4528,9.2859,4.6656,-16.8322,9.0323,2017,2
1720,600926,杭州银行,,9.4175,18.4602,33.0217,-31.0,18.5503,2017,2
1721,600008,首创股份,36.0296,9.408,28.0464,23.0082,0.9381,25.9416,2017,2
1722,002117,东港股份,3.53,9.3911,7.3506,5.9981,2.6552,7.9365,2017,2
1723,002001,新和成,13.261,9.3799,8.7391,13.1293,14.8936,8.7036,2017,2
1724,603208,江山欧派,29.8358,9.306000000000001,145.9505,116.9017,-11.1111,135.6836,2017,2
1725,002374,丽鹏股份,5.1545,9.2909,39.4309,27.2742,0.0,39.9365,2017,2
1726,002331,皖通科技,-0.794,9.2511,4.9239,2.5166,11.3939,5.0348,2017,2
1727,000729,燕京啤酒,0.7111,9.2345,0.1918,-0.7842,8.75,1.1637,2017,2
1728,603496,恒为科技,21.517,9.1932,,,9.2029,,2017,2
1729,300202,聚龙股份,5.1581,9.1722,10.902000000000001,8.7909,16.4659,9.5916,2017,2
1730,603269,海鸥股份,9.6766,9.1171,,,5.5556,,2017,2
1731,300477,合纵科技,30.9506,9.068999999999999,20.7062,28.2735,9.0909,20.9998,2017,2
1732,603527,众源新材,40.0216,9.0384,16.834,23.3249,8.1081,16.834,2017,2
1733,603309,维力医疗,26.5921,8.9872,7.431,9.7254,11.1111,6.5974,2017,2
1734,601880,大连港,-33.3664,8.9586,2.017,2.0067,6.2486,2.1444,2017,2
1735,600820,隧道股份,5.5828,8.8988,9.265,0.4142,9.0909,7.3136,2017,2
1736,300115,长盈精密,36.9665,8.887,18.2636,33.0953,5.4054,15.2805,2017,2
1737,601800,中国交建,3.6318,8.8343,12.3838,13.045,7.8947,12.3975,2017,2
1738,603444,吉比特,25.237,8.8234,166.7036,148.5082,-24.0437,167.8092,2017,2
1739,600535,天士力,13.5264,8.8078,6.7692,21.3476,11.0952,5.8918,2017,2
1740,600012,皖通高速,11.855,8.7974,5.8136,5.9132,8.8499,7.2805,2017,2
1741,002603,以岭药业,10.5535,8.704,36.0536,31.8287,0.0,36.2659,2017,2
1742,300231,银信科技,6.0311,8.6989,21.5083,12.5206,6.737,21.5083,2017,2
1743,300426,唐德影视,16.8863,8.6894,18.6552,45.6914,-57.1429,18.0305,2017,2
1744,300531,优博讯,26.0612,8.6492,97.6861,92.2866,-76.1905,97.6861,2017,2
