,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,year,quanter
1680,000633,合金投资,-0.06,-189.8,,-13.93,,-2370.9,-189.78,,04-18,2017,4
1681,600824,益民集团,0.13,-6.99,,6.69,,14010.57,-7.11,10派0.4,04-18,2017,4
1682,002726,龙大肉食,0.25,-52.83,,10.31,,18812.1,-19.18,,04-18,2017,4
1683,002129,中环股份,0.22,45.46,,5.39,,58454.08,45.41,10派0.2,04-18,2017,4
1684,600578,京能电力,0.08,-71.43,,2.41,,53413.09,-68.31,10派0.6,04-18,2017,4
1685,603239,浙江仙通,0.63,-71.62,,18.36,,17013.56,13.3,,04-18,2017,4
1686,000017,深中华A,0.0,-36.17,,10.11,,152.96,-41.25,,04-18,2017,4
1687,000035,中国天楹,0.17,1.17,,8.96,,22226.92,4.98,,04-18,2017,4
1688,603326,我乐家居,0.6,5.26,,16.03,,8376.55,21.86,,04-18,2017,4
1689,601222,林洋能源,0.39,39.29,,7.78,,68602.21,44.6,10派0.4,04-18,2017,4
1690,002579,中京电子,0.06,-80.65,,2.44,,2374.4,-78.61,10派1,04-18,2017,4
1691,600737,中粮糖业,0.36,43.71,,10.7,,74009.02,43.69,10派1.7,04-18,2017,4
1692,002086,东方海洋,0.18,61.94,,4.25,,12405.41,61.91,,04-18,2017,4
1693,300136,信维通信,0.91,63.59,,37.66,,88904.61,67.25,10派0.8,04-18,2017,4
1694,600152,维科精华,0.04,-120.42,,1.79,,1662.82,-125.82,,04-18,2017,4
1695,002246,北化股份,0.21,5.0,,5.77,,10848.09,29.19,10派0.4,04-18,2017,4
1696,300625,三雄极光,0.97,-17.09,,14.09,,25556.39,3.65,,04-18,2017,4
1697,300697,电工合金,0.46,0.44,,12.06,,6123.45,11.63,,04-17,2017,4
1698,600051,宁波联合,1.56,218.37,,22.07,,48104.33,223.72,10派1.3,04-17,2017,4
1699,000656,金科股份,0.35,25.0,,10.63,,200460.52,43.67,10派2.5,04-17,2017,4
1700,300432,富临精工,0.73,14.52,,10.36,,37122.33,62.23,,04-17,2017,4
1701,300125,易世达,-2.24,322.64,,-29.32,,-26424.77,324.44,10转5,04-17,2017,4
1702,600103,青山纸业,0.06,63.64,,3.25,,10539.12,134.26,,04-17,2017,4
1703,603339,四方冷链,0.83,23.88,,11.81,,17218.48,38.36,,04-17,2017,4
1704,600305,恒顺醋业,0.47,64.84,,16.66,,28089.75,64.84,10派1.4转3,04-17,2017,4
1705,002707,众信旅游,0.28,7.69,,12.06,,23262.4,8.27,,04-17,2017,4
1706,300469,信息发展,0.49,9.21,,8.16,,3320.79,10.66,,04-17,2017,4
1707,600538,国发股份,0.02,-128.57,,1.35,,885.06,-127.78,,04-17,2017,4
1708,600182,S佳通,0.18,-59.16,,6.83,,6110.81,-59.57,10派1.08,04-17,2017,4
1709,300211,亿通科技,0.01,-3.2,,0.73,,365.66,-3.68,10派0.5,04-17,2017,4
1710,300668,杰恩设计,1.69,31.01,,24.19,,6224.79,52.47,,04-17,2017,4
1711,002406,远东传动,0.33,58.27,,8.16,,18721.18,60.09,10派1.2,04-17,2017,4
1712,603100,川仪股份,0.4,21.21,,8.22,,15914.9,23.37,10派1.3,04-17,2017,4
1713,002438,江苏神通,0.13,-46.04,,3.85,,6239.96,20.96,10派0.25,04-17,2017,4
1714,002149,西部材料,0.13,14.09,,3.11,,5407.48,154.82,10派0.9,04-17,2017,4
1715,002470,金正大,0.23,-28.13,,7.81,,71549.94,-29.64,10派0.8,04-17,2017,4
1716,002486,嘉麟杰,0.03,136.36,,2.98,,2809.47,136.92,,04-17,2017,4
1717,601113,华鼎股份,0.11,22.22,,3.37,,9368.88,28.81,,04-17,2017,4
1718,600708,光明地产,1.14,48.12,,20.11,,194683.65,92.55,10派2转3,04-17,2017,4
1719,002331,皖通科技,0.24,7.61,,6.26,,8271.76,7.6,,04-17,2017,4
1720,603043,广州酒家,0.9,19.75,,26.35,,34037.11,27.62,,04-17,2017,4
1721,002411,必康股份,0.58,-10.66,,10.19,,89262.58,-6.4,10派1,04-17,2017,4
1722,603885,吉祥航空,0.74,-27.45,,16.3,,132563.12,6.13,,04-17,2017,4
1723,603316,诚邦股份,0.39,-2.5,,11.18,,6848.8,12.86,,04-17,2017,4
1724,601127,小康股份,0.81,28.57,,17.65,,72476.88,41.14,,04-17,2017,4
1725,300285,国瓷材料,0.41,-8.89,,13.67,,24481.8,87.75,10派0.5,04-17,2017,4
1726,002267,陕天然气,0.36,-22.24,,7.27,,39542.91,-22.24,10派3,04-17,2017,4
1727,600361,华联综超,0.12,-130.77,,2.95,,7824.75,-130.04,10派0.6,04-17,2017,4
1728,002010,传化智联,0.14,-22.22,,4.16,,46940.81,-19.2,10派0.5,04-17,2017,4
1729,600822,上海物贸,0.07,133.33,,5.96,,3247.59,120.71,,04-17,2017,4
1730,600089,特变电工,0.61,-9.86,,8.24,,219576.23,0.25,10派2.1,04-17,2017,4
1731,002416,爱施德,0.37,97.21,,7.04,,37896.76,101.84,10派2转2,04-17,2017,4
1732,300484,蓝海华腾,0.62,-61.01,,19.57,,12826.84,-17.39,,04-17,2017,4
1733,601100,恒立液压,0.61,454.55,,10.39,,38194.04,442.9,,04-17,2017,4
1734,300258,精锻科技,0.62,31.29,,16.09,,25033.42,31.28,10派1.25,04-17,2017,4
1735,603767,中马传动,0.42,-36.36,,6.99,,7800.28,-25.61,,04-17,2017,4
1736,300489,中飞股份,0.14,-60.03,,2.71,,1252.57,-60.03,,04-17,2017,4
1737,002867,周大生,1.31,23.58,,21.6,,59207.48,38.77,,04-17,2017,4
1738,600048,保利地产,1.32,20.0,,16.32,,1562588.62,25.8,10派4,04-17,2017,4
1739,600550,保变电气,0.05,-25.35,,17.74,,8091.84,-25.85,,04-17,2017,4
1740,002411,必康股份,0.58,-10.66,,10.19,,89262.58,-6.4,10派1,04-17,2017,4
1741,603885,吉祥航空,0.74,-27.45,,16.3,,132563.12,6.13,,04-17,2017,4
1742,603316,诚邦股份,0.39,-2.5,,11.18,,6848.8,12.86,,04-17,2017,4
1743,601127,小康股份,0.81,28.57,,17.65,,72476.88,41.14,,04-17,2017,4
1744,300285,国瓷材料,0.41,-8.89,,13.67,,24481.8,87.75,10派0.5,04-17,2017,4
1745,002267,陕天然气,0.36,-22.24,,7.27,,39542.91,-22.24,10派3,04-17,2017,4
1746,600361,华联综超,0.12,-130.77,,2.95,,7824.75,-130.04,10派0.6,04-17,2017,4
1747,002010,传化智联,0.14,-22.22,,4.16,,46940.81,-19.2,10派0.5,04-17,2017,4
1748,002331,皖通科技,0.24,7.61,,6.26,,8271.76,7.6,,04-17,2017,4
1749,600822,上海物贸,0.07,133.33,,5.96,,3247.59,120.71,,04-17,2017,4
1750,600089,特变电工,0.61,-9.86,,8.24,,219576.23,0.25,10派2.1,04-17,2017,4
1751,002416,爱施德,0.37,97.21,,7.04,,37896.76,101.84,10派2转2,04-17,2017,4
1752,300484,蓝海华腾,0.62,-61.01,,19.57,,12826.84,-17.39,,04-17,2017,4
1753,601100,恒立液压,0.61,454.55,,10.39,,38194.04,442.9,,04-17,2017,4
1754,300258,精锻科技,0.62,31.29,,16.09,,25033.42,31.28,,04-17,2017,4
1755,603767,中马传动,0.42,-36.36,,6.99,,7800.28,-25.61,,04-17,2017,4
1756,300489,中飞股份,0.14,-60.03,,2.71,,1252.57,-60.03,,04-17,2017,4
1757,002867,周大生,1.31,23.58,,21.6,,59207.48,38.77,,04-17,2017,4
1758,600048,保利地产,1.32,20.0,,16.32,,1562588.62,25.8,10派4,04-17,2017,4
1759,600550,保变电气,0.05,-25.35,,17.74,,8091.84,-25.85,,04-17,2017,4
1760,300560,中富通,0.37,-46.38,,8.32,,3903.09,2.3,,04-17,2017,4
1761,000889,茂业通信,0.37,3.93,,8.93,,22858.12,3.92,10派0.37,04-17,2017,4
1762,300611,美力科技,0.27,-67.07,,7.67,,4765.42,-13.91,,04-17,2017,4
1763,300080,易成新能,-2.04,-5079.95,,-33.8,,-102412.59,-5081.83,,04-17,2017,4
1764,300112,万讯自控,0.17,70.0,,6.03,,4436.5,66.13,10派1.2,04-17,2017,4
1765,000680,山推股份,0.05,46.86,,1.95,,6378.85,46.79,,04-17,2017,4
1766,002511,中顺洁柔,0.47,-12.96,,12.28,,34906.56,34.04,10派1转7,04-17,2017,4
1767,000509,华塑控股,0.02,-117.46,,29.47,,1250.6,-117.52,,04-17,2017,4
1768,000962,东方钽业,-0.86,-1410.18,,-29.34,,-38002.32,-1410.21,,04-17,2017,4
1769,600366,宁波韵升,0.77,-47.72,,9.14,,42290.48,-47.12,10派3转8,04-17,2017,4
1770,603000,人民网,0.08,-20.0,,3.24,,8940.84,-15.65,,04-17,2017,4
1771,002115,三维通信,0.11,69.64,,5.04,,4727.48,71.28,10派0.5,04-17,2017,4
1772,603128,华贸物流,0.28,12.0,,7.67,,27855.67,24.55,,04-17,2017,4
1773,002452,长高集团,0.12,-49.34,,4.58,,6089.75,-49.49,10派0.3,04-17,2017,4
1774,300537,广信材料,0.35,-30.81,,7.64,,6133.41,44.61,,04-17,2017,4
1775,300554,三超新材,1.81,85.86,,22.5,,8612.67,127.14,,04-17,2017,4
1776,603360,百傲化学,0.77,-21.43,,14.94,,10026.64,2.03,10派2.5转4,04-17,2017,4
1777,600277,亿利洁能,0.2,66.67,,3.94,,52146.49,101.78,10派0.6,04-17,2017,4
1778,002308,威创股份,0.22,0.0,,7.31,,18990.53,4.21,10派0.43,04-17,2017,4
1779,300671,富满电子,0.66,29.41,,15.3,,5883.1,52.96,,04-17,2017,4
1780,600448,华纺股份,0.02,0.0,,0.76,,686.02,-33.27,,04-17,2017,4
1781,603106,恒银金融,0.66,-4.35,,15.19,,14921.25,3.69,,04-17,2017,4
1782,600133,东湖高新,1.44,526.96,,37.92,,92397.52,534.51,10派1.7,04-17,2017,4
1783,000733,振华科技,0.43,12.12,,4.99,,20362.69,12.19,10派0.5,04-17,2017,4
1784,600155,宝硕股份,0.08,-136.36,,0.88,,13092.46,-192.12,10派0.23,04-17,2017,4
1785,600903,贵州燃气,0.2,33.33,,6.21,,13741.06,38.0,10派0.17,04-17,2017,4
1786,000830,鲁西化工,1.24,1276.67,,26.62,,194993.64,671.95,10派3,04-17,2017,4
1787,600337,美克家居,0.24,-52.94,,11.02,,36536.4,10.45,10派1.1,04-17,2017,4
1788,600359,新农开发,0.09,-122.5,,4.99,,3378.11,-122.31,,04-17,2017,4
1789,002008,大族激光,1.56,119.72,,27.6,,166504.39,120.75,10派2,04-17,2017,4
1790,002790,瑞尔特,1.0,-14.53,,11.45,,16041.39,-8.94,,04-17,2017,4
1791,002825,纳尔股份,0.36,-57.14,,6.5,,3633.46,-44.03,,04-17,2017,4
1792,300224,正海磁材,0.12,-68.42,,3.5,,10159.66,-46.78,,04-17,2017,4
1793,600288,大恒科技,0.08,18.75,,2.29,,3484.79,18.64,10派0.24,04-17,2017,4
1794,002607,亚夏汽车,0.09,-43.75,,3.53,,7345.35,11.51,,04-17,2017,4
1795,000546,金圆股份,0.55,7.87,,13.8,,35083.88,14.84,10派0.5,04-17,2017,4
1796,600031,三一重工,0.27,923.6,,8.69,,209225.3,928.35,10派1.6,04-17,2017,4
1797,000726,鲁泰A,0.91,7.06,,11.87,,84115.09,4.43,10派5,04-17,2017,4
1798,300487,蓝晓科技,0.46,-40.26,,12.19,,9318.57,51.04,,04-17,2017,4
1799,300503,昊志机电,0.3,-54.55,,10.52,,7526.0,19.88,,04-17,2017,4
1800,600996,贵广网络,0.42,-21.05,,10.96,,44182.51,-0.25,,04-17,2017,4
1801,600704,物产中大,0.46,-31.34,,12.06,,223484.75,3.74,10派2,04-17,2017,4
1802,300691,联合光电,1.15,-1.71,,15.49,,8198.6,9.16,,04-17,2017,4
1803,000581,威孚高科,2.55,53.61,,18.52,,257133.95,53.77,10派12,04-17,2017,4
1804,300379,东方通,-1.11,-226.27,,-18.88,,-30728.67,-375.93,,04-17,2017,4
1805,300395,菲利华,0.41,-25.26,,14.27,,12177.61,12.72,10派1.5,04-17,2017,4
1806,600795,国电电力,0.11,-54.74,,4.21,,222324.23,-52.97,10派0.8,04-17,2017,4
1807,002102,冠福股份,0.11,-3.57,,5.55,,28255.41,15.14,10派0.5,04-17,2017,4
1808,603979,金诚信,0.35,-16.67,,5.46,,20519.98,20.23,,04-17,2017,4
1809,600261,阳光照明,0.28,-9.68,,12.44,,40105.79,-11.31,10派1.5,04-17,2017,4
1810,300546,雄帝科技,0.59,-57.55,,12.77,,7951.15,31.62,10派1.5,04-16,2017,4
1811,603517,绝味食品,1.26,18.87,,22.85,,50172.45,31.93,,04-16,2017,4
1812,603020,爱普股份,0.45,-24.45,,7.74,,14417.13,-24.45,10派1.5,04-16,2017,4
1813,600764,中国海防,0.67,2966.82,,15.9,,8164.13,1023.43,10派0.62,04-16,2017,4
1814,300713,英可瑞,1.9,-17.39,,24.21,,8423.18,-13.78,,04-16,2017,4
1815,002805,丰元股份,0.39,44.44,,6.83,,3790.17,66.84,10派0.7,04-16,2017,4
1816,002822,中装建设,0.27,-60.29,,8.12,,16075.0,2.92,,04-16,2017,4
1817,603013,亚普股份,0.74,-11.9,4.69,16.54,1.52,33476.54,-11.07,,04-16,2017,4
1818,603527,众源新材,0.83,3.75,,16.21,,8558.66,14.9,,04-16,2017,4
1819,603685,晨丰科技,1.45,17.89,,26.32,,11195.55,21.03,,04-16,2017,4
1820,600203,福日电子,-0.25,-264.4,,-5.26,,-11254.99,-276.52,,04-16,2017,4
1821,603986,兆易创新,1.99,-6.0,,26.27,,39741.6,125.26,,04-16,2017,4
1822,002539,云图控股,0.1,-28.57,,3.44,,10439.17,-26.86,10派0.8,04-16,2017,4
1823,002335,科华恒盛,1.55,131.34,,13.1,,42620.81,148.42,10派10,04-16,2017,4
1824,603889,新澳股份,0.59,18.0,,12.82,,20744.09,30.32,10派2.5,04-16,2017,4
1825,600436,片仔癀,1.34,50.56,,21.16,,80701.87,50.53,10派4.3,04-16,2017,4
1826,300440,运达科技,0.26,-56.73,,8.41,,11887.12,-11.68,,04-16,2017,4
1827,603976,正川股份,0.91,4.6,,12.17,,8217.84,16.55,,04-16,2017,4
1828,603259,药明康德,1.31,21.3,6.76,21.14,1.91,122709.35,25.86,,04-16,2017,4
1829,000584,哈工智能,0.15,-122.01,,5.8,,9004.78,-122.01,10派0.2,04-16,2017,4
1830,603055,台华新材,0.74,57.45,,21.62,,36652.24,61.07,,04-16,2017,4
1831,300514,友讯达,0.78,34.48,,18.45,,7186.17,64.38,,04-16,2017,4
1832,002050,三花智控,0.6,25.0,,19.12,,123595.21,44.14,10派1.5,04-16,2017,4
1833,300132,青松股份,0.25,189.5,,13.91,,9474.6,189.44,10派0.5,04-16,2017,4
1834,600276,恒瑞医药,1.14,3.02,,23.28,,321664.8,24.25,10派1.3送2转1,04-16,2017,4
1835,603848,好太太,0.57,35.71,,27.95,,20582.63,35.43,,04-16,2017,4
1836,002767,先锋电子,0.31,3.33,,6.73,,4590.23,1.3,10派0.56,04-16,2017,4
1837,000809,铁岭新城,0.12,-141.38,,3.31,,10110.68,-142.05,,04-16,2017,4
1838,002504,弘高创意,-0.14,-160.87,,-14.68,,-14842.8,-161.91,,04-16,2017,4
1839,600381,青海春天,0.49,36.11,,13.48,,31168.45,27.24,,04-16,2017,4
1840,300735,光弘科技,0.65,6.56,,24.86,,17356.16,12.56,,04-16,2017,4
1841,603113,金能科技,1.05,50.0,,21.84,,67878.79,61.69,,04-16,2017,4
1842,002841,视源股份,1.72,-15.69,,31.46,,69108.16,-6.86,,04-16,2017,4
1843,300255,常山药业,0.21,5.0,,8.56,,19691.92,12.21,10派0.2,04-16,2017,4
1844,603568,伟明环保,0.74,54.17,,24.24,,50686.22,54.27,,04-16,2017,4
1845,002659,凯文教育,0.05,-120.0,,1.03,,2325.91,-124.22,,04-16,2017,4
1846,603843,正平股份,0.12,-55.56,,3.69,,4730.37,-47.87,,04-16,2017,4
1847,002279,久其软件,0.44,7.78,,12.86,,30694.34,40.41,10派0.3,04-16,2017,4
1848,603699,纽威股份,0.28,-3.45,,8.31,,20917.73,-4.7,10派1.6,04-14,2017,4
1849,603988,中电电机,0.28,-6.67,,5.05,,3308.23,38.47,10派2.5,04-14,2017,4
1850,000419,通程控股,0.24,25.09,,6.47,,12793.13,25.12,,04-14,2017,4
1851,600681,百川能源,0.88,39.68,,32.13,,85803.8,55.67,10派4.5,04-14,2017,4
1852,300389,艾比森,0.33,-29.97,,10.51,,10600.3,-29.96,10派0.8,04-14,2017,4
1853,300017,网宿科技,0.34,-78.98,,10.91,,83040.29,-33.59,10派0.297343,04-14,2017,4
1854,002278,神开股份,0.03,-110.0,,0.99,,1062.38,-109.73,,04-14,2017,4
1855,600333,长春燃气,0.1,-16.67,,2.9,,5641.31,-10.11,10派0.5,04-14,2017,4
1856,000606,神州易桥,0.08,15.51,,2.27,,6421.56,40.15,,04-14,2017,4
1857,300500,启迪设计,0.58,-45.79,,9.85,,7041.63,13.23,,04-14,2017,4
1858,000573,粤宏远A,0.06,-82.03,,2.1,,3546.54,-82.01,,04-14,2017,4
1859,600881,亚泰集团,0.27,350.0,,5.92,,79046.46,420.27,10派0.5,04-14,2017,4
1860,603306,华懋科技,1.27,1.6,,17.52,,27805.59,5.93,,04-14,2017,4
1861,300343,联创互联,0.63,75.0,,8.88,,37151.99,84.47,,04-14,2017,4
1862,600476,湘邮科技,0.01,-7.14,,1.07,,212.88,-7.91,,04-14,2017,4
1863,002110,三钢闽光,2.9,195.92,,43.69,,398972.53,330.61,10派15,04-14,2017,4
1864,002126,银轮股份,0.41,13.89,,11.02,,31098.17,21.13,10派0.4,04-14,2017,4
1865,002222,福晶科技,0.32,94.22,,18.97,,13658.6,94.21,10派1,04-14,2017,4
1866,603586,金麒麟,0.89,-32.58,,10.25,,17382.53,-16.1,,04-14,2017,4
1867,600739,辽宁成大,0.95,52.58,,7.49,,144616.8,52.58,10派1.8,04-14,2017,4
1868,002003,伟星股份,0.63,-10.0,,15.99,,36455.9,23.38,10派5转3,04-14,2017,4
1869,600039,四川路桥,0.33,-4.37,,9.68,,106413.41,1.87,10派0.5,04-14,2017,4
1870,002350,北京科锐,0.19,-46.65,,6.14,,7218.97,-5.59,,04-14,2017,4
1871,002510,天汽模,0.11,-38.89,,4.49,,9326.21,-37.84,,04-14,2017,4
1872,600166,福田汽车,0.02,-75.0,,0.59,,11192.49,-80.25,10派0.051,04-14,2017,4
1873,000533,万家乐,0.06,-81.82,,2.39,,3819.0,-83.15,10派0.15,04-14,2017,4
1874,600376,首开股份,0.73,26.13,,8.87,,236277.78,24.26,10派6,04-14,2017,4
1875,002344,海宁皮城,0.23,-53.06,,4.18,,30126.23,-45.22,10派1.2,04-14,2017,4
1876,000671,阳光城,0.51,70.0,,14.33,,206196.55,67.63,10派0.5,04-14,2017,4
1877,600132,重庆啤酒,0.68,83.78,,28.29,,32946.32,82.03,10派8,04-14,2017,4
1878,002819,东方中科,0.2,-42.83,,5.32,,2281.36,-25.83,,04-14,2017,4
1879,600639,浦东金桥,0.66,19.56,,8.39,,73745.7,19.57,10派2.6,04-14,2017,4
1880,600336,澳柯玛,0.04,0.0,,1.84,,3269.02,36.46,10派0.3,04-14,2017,4
1881,300078,思创医惠,0.16,-64.44,,6.38,,13026.23,-30.7,,04-14,2017,4
1882,600498,烽火通信,0.78,6.85,,10.36,,82496.34,8.49,10派3.4,04-14,2017,4
1883,600387,海越股份,0.35,250.0,,10.48,,13658.83,241.25,,04-14,2017,4
1884,000753,漳州发展,0.09,-62.77,,3.98,,8506.99,-58.29,,04-14,2017,4
1885,300228,富瑞特装,0.11,-117.22,,2.9,,5104.85,-117.09,,04-14,2017,4
1886,600037,歌华有线,0.55,4.97,,6.0,,76130.52,4.98,10派1.8,04-14,2017,4
1887,002214,大立科技,0.07,0.0,,3.06,,3016.06,-8.9,10派0.25,04-14,2017,4
1888,000926,福星股份,0.89,45.9,,8.74,,84535.54,45.49,10派2,04-14,2017,4
1889,601086,国芳集团,0.22,22.22,,9.17,,12092.0,31.68,,04-13,2017,4
1890,601311,骆驼股份,0.57,-6.56,,9.37,,48302.28,-6.27,,04-13,2017,4
1891,000505,京粮控股,0.2,17.65,,5.01,,12960.32,76.81,,04-13,2017,4
1892,002300,太阳电缆,0.19,-33.61,,7.61,,10184.12,-34.44,10派1.8,04-13,2017,4
1893,600789,鲁抗医药,0.2,300.0,,6.0,,11423.67,292.54,10派0.3,04-13,2017,4
1894,300517,海波重科,0.34,-32.0,,5.7,,3491.75,-19.45,,04-13,2017,4
1895,002176,江特电机,0.19,35.71,,7.24,,28130.44,42.58,10派0.2,04-13,2017,4
1896,603488,展鹏科技,0.38,-19.15,,11.45,,7118.64,-1.88,,04-13,2017,4
1897,002915,中欣氟材,0.54,38.46,,15.64,,4704.21,43.58,,04-13,2017,4
1898,300458,全志科技,0.05,-94.57,,0.85,,1733.04,-88.35,,04-13,2017,4
1899,601368,绿城水务,0.47,20.38,,11.95,,34905.12,20.38,,04-13,2017,4
1900,600477,杭萧钢构,0.56,29.4,,30.53,,76801.64,71.14,10派1.7送3,04-13,2017,4
1901,600513,联环药业,0.25,-13.79,,8.29,,7054.73,12.53,10派0.75,04-13,2017,4
1902,000027,深圳能源,0.19,-44.12,,3.39,,74933.82,-44.37,10派0.8,04-13,2017,4
1903,603338,浙江鼎力,1.73,60.19,,22.14,,28314.55,62.0,,04-13,2017,4
1904,600303,曙光股份,0.47,370.0,,10.68,,31603.3,420.74,10派1.47,04-13,2017,4
1905,002191,劲嘉股份,0.43,-1.97,,11.63,,57441.12,0.65,10派3,04-13,2017,4
1906,300725,药石科技,1.19,72.46,,22.84,,6717.92,86.01,,04-13,2017,4
1907,002850,科达利,1.24,-44.14,,8.29,,16601.57,-28.65,,04-13,2017,4
1908,601019,山东出版,0.74,27.59,,23.51,,136482.88,30.32,,04-13,2017,4
1909,603696,安记食品,0.34,0.0,,5.81,,4123.73,1.08,,04-13,2017,4
1910,300731,科创新源,0.98,18.07,,28.53,,6421.16,18.81,,04-13,2017,4
1911,600853,龙建股份,0.26,375.27,,15.65,,13928.71,375.27,10派0.1,04-13,2017,4
1912,600173,卧龙地产,0.43,290.12,,17.46,,31482.91,289.91,10派1,04-13,2017,4
1913,300220,金运激光,-0.34,-729.4,,-16.02,,-4234.51,-728.82,,04-13,2017,4
1914,300064,豫金刚石,0.19,6.68,,3.43,,23094.6,67.88,,04-13,2017,4
1915,000630,铜陵有色,0.05,150.0,,3.24,,54881.67,204.35,10派0.2,04-13,2017,4
1916,603918,金桥信息,0.2,25.0,,6.99,,3483.69,20.66,,04-13,2017,4
1917,002158,汉钟精机,0.43,36.36,,10.63,,22693.01,36.33,10派2.2,04-13,2017,4
1918,600992,贵绳股份,0.09,5.48,,1.62,,2218.49,5.47,10派0.3,04-13,2017,4
1919,600628,新世界,0.69,53.33,,10.75,,44829.51,77.39,10派2.1,04-13,2017,4
1920,600303,曙光股份,0.47,370.0,,10.68,,31603.3,420.74,10派1.47,04-13,2017,4
1921,002191,劲嘉股份,0.43,-1.97,,11.63,,57441.12,0.65,10派3,04-13,2017,4
1922,300725,药石科技,1.19,72.46,,22.84,,6717.92,86.01,10派2转5,04-13,2017,4
1923,002850,科达利,1.24,-44.14,,8.29,,16601.57,-28.65,,04-13,2017,4
1924,601019,山东出版,0.74,27.59,,23.51,,136482.88,30.32,,04-13,2017,4
1925,603696,安记食品,0.34,0.0,,5.81,,4123.73,1.08,,04-13,2017,4
1926,300731,科创新源,0.98,18.07,,28.53,,6421.16,18.81,,04-13,2017,4
1927,600853,龙建股份,0.26,375.27,,15.65,,13928.71,375.27,10派0.1,04-13,2017,4
1928,600173,卧龙地产,0.43,290.12,,17.46,,31482.91,289.91,10派1,04-13,2017,4
1929,300220,金运激光,-0.34,-729.4,,-16.02,,-4234.51,-728.82,,04-13,2017,4
1930,300064,豫金刚石,0.19,6.68,,3.43,,23094.6,67.88,10派0.21,04-13,2017,4
1931,000630,铜陵有色,0.05,150.0,,3.24,,54881.67,204.35,10派0.2,04-13,2017,4
1932,603918,金桥信息,0.2,25.0,,6.99,,3483.69,20.66,,04-13,2017,4
1933,002158,汉钟精机,0.43,36.36,,10.63,,22693.01,36.33,10派2.2,04-13,2017,4
1934,600992,贵绳股份,0.09,5.48,,1.62,,2218.49,5.47,10派0.3,04-13,2017,4
1935,600628,新世界,0.69,53.33,,10.75,,44829.51,77.39,10派2.1,04-13,2017,4
1936,600167,联美控股,1.16,12.62,,17.84,,92212.38,31.93,10派2.6转10,04-13,2017,4
1937,603393,新天然气,1.65,5.77,,14.29,,26369.74,29.67,,04-13,2017,4
1938,300638,广和通,0.58,-13.43,,14.56,,4385.74,8.77,,04-13,2017,4
1939,002168,深圳惠程,-0.14,-255.56,,-7.97,,-10760.76,-241.75,,04-13,2017,4
1940,300577,开润股份,1.11,-33.93,,19.98,,13340.76,58.81,,04-13,2017,4
1941,300643,万通智控,0.19,-26.92,,10.39,,3533.78,-9.55,,04-13,2017,4
1942,300736,百华悦邦,0.97,-16.38,,20.45,,3963.52,-16.12,,04-13,2017,4
1943,600070,浙江富润,0.32,14.29,,7.25,,16615.77,65.09,10派1,04-13,2017,4
1944,603917,合力科技,0.95,1.52,,17.54,,8176.5,4.35,,04-13,2017,4
1945,600127,金健米业,0.02,8.92,,1.46,,1096.6,8.76,,04-13,2017,4
1946,002307,北新路桥,0.09,28.57,,2.81,,5059.81,26.02,10转6,04-13,2017,4
1947,600080,金花股份,0.18,95.86,,4.88,,5346.28,95.84,10派0.3,04-13,2017,4
1948,002103,广博股份,0.2,-23.08,,6.45,,11181.29,-6.43,10派0.3,04-13,2017,4
1949,002135,东南网架,0.12,100.0,,3.68,,10358.33,110.86,10派0.12,04-13,2017,4
1950,002472,双环传动,0.36,28.57,,7.84,,24260.11,30.61,,04-13,2017,4
1951,300202,聚龙股份,0.11,-80.7,,3.3,,5886.8,-81.11,,04-13,2017,4
1952,600619,海立股份,0.32,60.0,,6.87,,28123.09,59.64,10派1.2,04-13,2017,4
1953,600318,新力金融,-0.64,-195.52,,-27.29,,-30872.21,-289.8,,04-13,2017,4
1954,600479,千金药业,0.6,39.02,,11.47,,20775.83,39.04,10派3转2,04-12,2017,4
1955,000836,鑫茂科技,0.07,77.1,,4.88,,8412.75,77.31,10派0.3,04-12,2017,4
1956,300374,恒通科技,0.36,38.46,,8.3,,6993.35,39.26,,04-12,2017,4
1957,000665,湖北广电,0.53,10.42,,5.86,,33528.55,10.56,10派0.8,04-12,2017,4
1958,300308,中际旭创,0.5,900.0,,7.96,,16150.54,1506.36,,04-12,2017,4
1959,600079,人福医药,1.53,142.86,,17.43,,206871.96,148.52,10派1.6,04-12,2017,4
1960,600848,上海临港,0.37,-7.5,,6.63,,40976.47,1.59,10派1.2,04-12,2017,4
1961,603268,松发股份,0.52,18.18,,7.77,,4574.72,16.97,,04-12,2017,4
1962,000859,国风塑业,0.08,228.23,,4.02,,6022.78,228.08,10派0.1,04-12,2017,4
1963,000538,云南白药,3.02,7.86,,18.55,,314498.14,7.71,10派15,04-12,2017,4
1964,002653,海思科,0.22,-47.62,,11.2,,23755.32,-47.53,,04-12,2017,4
1965,603728,鸣志电器,0.58,-11.39,,12.93,,16598.53,5.85,,04-12,2017,4
1966,002840,华统股份,0.68,-1.16,,10.78,,11845.45,28.5,,04-12,2017,4
1967,300630,普利制药,0.86,13.16,,16.59,,9840.44,41.02,,04-12,2017,4
1968,600697,欧亚集团,1.92,-6.8,,10.68,,30518.26,-6.75,10派3.7,04-12,2017,4
1969,603738,泰晶科技,0.57,-47.71,,11.46,,6453.96,9.57,,04-12,2017,4
