,code,name,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,year,quanter
2195,300627,华测导航,1.9943,135.3858,1.8603,145.1379,0.6417,420.7574,2017,3
2196,603232,格尔软件,1.4391,187.6173,1.8602,145.1457,0.3801,710.3394,2017,3
2197,002412,汉森制药,3.4064,79.2626,1.8593,145.2159,1.2165,221.9482,2017,3
2198,603429,集友股份,4.0944,65.9437,1.8587,145.2628,0.5219,517.3405,2017,3
2199,002001,新和成,4.3961,61.4181,1.8586,145.2706,0.703,384.0683,2017,3
2200,300103,达刚路机,2.2934,117.7291,1.8586,145.2706,0.2686,1005.2122,2017,3
2201,600549,厦门钨业,6.4207,42.0515,1.8574,145.3645,1.1956,225.828,2017,3
2202,000413,东旭光电,3.522,76.661,1.8567,145.4193,0.2265,1192.053,2017,3
2203,300367,东方网力,0.7284,370.6755,1.8530000000000002,145.7097,0.314,859.8726,2017,3
2204,300089,文化长城,1.3841,195.0726,1.8525,145.749,0.3789,712.5891,2017,3
2205,300349,金卡智能,1.9878,135.8286,1.8522,145.7726,0.568,475.3521,2017,3
2206,300206,理邦仪器,7.8448,34.4177,1.8518,145.8041,0.7962,339.1108,2017,3
2207,002571,德力股份,2.5091,107.6083,1.8517,145.812,0.7663,352.3424,2017,3
2208,002028,思源电气,1.2339,218.8184,1.8495,145.9854,0.5101,529.308,2017,3
2209,002351,漫步者,9.6343,28.0249,1.8448,146.3573,0.4381,616.2976,2017,3
2210,600796,钱江生化,4.6397,58.1934,1.8434,146.4685,0.7868,343.1622,2017,3
2211,601811,新华文轩,5.0415,53.5555,1.8432,146.4844,0.862,313.2251,2017,3
2212,002689,远大智能,1.1039,244.5874,1.8427,146.5241,0.5491,491.7137,2017,3
2213,002287,奇正藏药,6.2737,43.0368,1.8419999999999999,146.5798,0.4824,559.7015,2017,3
2214,002331,皖通科技,2.3393,115.4191,1.8394,146.787,0.5007,539.2451,2017,3
2215,300439,美康生物,2.5125,107.4627,1.8386,146.8509,0.7596,355.4502,2017,3
2216,002716,金贵银业,1774.5345,0.1522,1.8381,146.8908,1.1659,231.5808,2017,3
2217,601616,广电电气,0.9836,274.5018,1.8377,146.9228,0.252,1071.4286,2017,3
2218,002392,北京利尔,1.1301,238.9169,1.8371,146.9708,0.3903,691.7756,2017,3
2219,300609,汇纳科技,1.2165,221.9482,1.8357,147.0829,0.3389,796.6952,2017,3
2220,600010,包钢股份,15.539000000000001,17.3756,1.8347,147.16299999999998,0.9898,272.7824,2017,3
2221,600502,安徽水利,2.452,110.1142,1.8303,147.5168,0.7902,341.6856,2017,3
2222,603066,音飞储存,2.447,110.3392,1.8249,147.9533,0.4792,563.4391,2017,3
2223,600501,航天晨光,1.1257,239.8508,1.8246,147.9776,0.5589,483.0918,2017,3
2224,300232,洲明科技,4.6101,58.5671,1.8209,148.2783,0.9822,274.8931,2017,3
2225,002786,银宝山新,3.1385,86.0284,1.8202,148.3353,0.9095,296.8664,2017,3
2226,603096,新经典,8.5204,31.6887,1.8189,148.4414,0.581,464.716,2017,3
2227,002585,双星新材,2.8376,95.1508,1.8182,148.4985,0.4863,555.2128,2017,3
2228,300124,汇川技术,2.5637,105.3165,1.8176,148.5475,0.4697,574.835,2017,3
2229,000525,红太阳,3.1606,85.4268,1.8158,148.6948,0.6827,395.4885,2017,3
2230,600259,广晟有色,18.8162,14.3493,1.8156,148.7112,1.0778,250.5103,2017,3
2231,300302,同有科技,1.6617,162.4842,1.8151,148.7521,0.285,947.3684,2017,3
2232,002098,浔兴股份,3.2266,83.6794,1.8149,148.7685,0.9893,272.9202,2017,3
2233,601390,中国中铁,3.1087,86.853,1.8105,149.1301,0.7786,346.7763,2017,3
2234,002218,拓日新能,1.6311,165.5325,1.8104,149.1383,0.5927,455.5424,2017,3
2235,002399,海普瑞,3.3202,81.3204,1.8093,149.22899999999998,0.2714,994.8416,2017,3
2236,600891,秋林集团,10.7481,25.1207,1.8087,149.2785,1.1016,245.09799999999998,2017,3
2237,002423,中原特钢,1.9573,137.9451,1.8046,149.6176,0.5455,494.9588,2017,3
2238,002334,英威腾,2.7128,99.5282,1.8046,149.6176,0.7144,377.9395,2017,3
2239,600211,西藏药业,4.2452,63.6012,1.804,149.6674,0.6542,412.7178,2017,3
2240,002774,快意电梯,3.7653,71.7074,1.8032,149.7338,0.5719,472.1105,2017,3
2241,000970,中科三环,2.7979,96.5009,1.8026,149.7836,0.6654,405.77099999999996,2017,3
2242,601117,中国化学,2.7274,98.9954,1.8019,149.8418,0.5603,481.8847,2017,3
2243,600718,东软集团,2.9056,92.92399999999999,1.7990000000000002,150.0834,0.6649,406.0761,2017,3
2244,002900,哈三联,6.6015,40.8998,1.7976,150.2003,0.782,345.2685,2017,3
2245,300194,福安药业,7.3108,36.9317,1.7944,150.4681,1.1984,225.3004,2017,3
2246,002857,三晖电气,0.7974,338.6005,1.7944,150.4681,0.3471,777.8738,2017,3
2247,000996,中国中期,25.2795,10.6806,1.7942,150.4849,0.2192,1231.7518,2017,3
2248,300652,雷迪克,3.2260000000000004,83.695,1.7922,150.6528,0.6849,394.2181,2017,3
2249,000779,三毛派神,4.3886,61.523,1.7919,150.6781,0.9608,281.0158,2017,3
2250,603028,赛福天,3.7443,72.1096,1.7905,150.7959,0.8665,311.5984,2017,3
2251,600055,万东医疗,3.0169,89.4958,1.79,150.838,0.3467,778.7713,2017,3
2252,600520,文一科技,2.5753,104.8422,1.7879,151.0152,0.6273,430.4161,2017,3
2253,300588,熙菱信息,1.4882,181.4272,1.7868,151.1081,0.6623,407.6702,2017,3
2254,601800,中国交建,3.5161,76.7896,1.7851,151.252,0.6772,398.7005,2017,3
2255,000962,东方钽业,3.1416,85.9435,1.7849,151.269,0.6047,446.5024,2017,3
2256,002826,易明医药,3.4383,78.5272,1.7847,151.2859,0.5948,453.9341,2017,3
2257,002378,章源钨业,5.3811,50.1756,1.7837,151.3707,0.9834,274.5577,2017,3
2258,600112,天成控股,1.4991,180.1081,1.7826,151.4642,0.4862,555.327,2017,3
2259,002346,柘中股份,0.9111,296.3451,1.7819999999999998,151.5152,0.2512,1074.8408,2017,3
2260,600200,江苏吴中,6.5808,41.0284,1.7776,151.8902,0.8461,319.1112,2017,3
2261,300707,威唐工业,5.8539,46.1231,1.7773,151.9158,0.8081,334.1171,2017,3
2262,300062,中能电气,0.9962,271.0299,1.7768,151.9586,0.3919,688.9513,2017,3
2263,600248,延长化建,1.2786,211.1685,1.7763,152.0014,0.5851,461.4596,2017,3
2264,600089,特变电工,2.6909,100.3382,1.7763,152.0014,0.6028,447.9098,2017,3
2265,603416,信捷电气,5.2346,51.5799,1.7738,152.2156,0.405,666.6667,2017,3
2266,603188,亚邦股份,6.0431,44.6791,1.7722,152.35299999999998,0.8822,306.053,2017,3
2267,002563,森马服饰,4.4816,60.2463,1.7706,152.4907,0.8946,301.8109,2017,3
2268,603566,普莱柯,3.1931,84.5573,1.7698,152.5596,0.3425,788.3212,2017,3
2269,000839,中信国安,3.4468,78.3335,1.7690000000000001,152.6286,0.643,419.9067,2017,3
2270,002308,威创股份,3.4378,78.5386,1.7652,152.9572,0.6976,387.0413,2017,3
2271,002865,钧达股份,3.4626,77.9761,1.765,152.9745,0.79,341.7722,2017,3
2272,002376,新北洋,2.4962,108.1644,1.7612,153.3046,0.6855,393.8731,2017,3
2273,002821,凯莱英,3.3461,80.691,1.7562,153.741,0.5483,492.4312,2017,3
2274,000400,许继电气,0.6824,395.6624,1.7561,153.7498,0.4256,634.3985,2017,3
2275,002896,中大力德,4.4031,61.3204,1.7552,153.8286,0.9366,288.2767,2017,3
2276,300003,乐普医疗,2.3667,114.0829,1.7530000000000001,154.0217,0.7727,349.4241,2017,3
2277,300254,仟源医药,3.3744,80.0142,1.7517,154.136,1.1079999999999999,243.6823,2017,3
2278,603399,吉翔股份,7.3099,36.9362,1.7516,154.1448,0.8777,307.6222,2017,3
2279,600078,澄星股份,11.5313,23.4145,1.7509,154.2064,0.6396,422.1388,2017,3
2280,000023,深天地A,1.2831,210.4279,1.7464,154.6038,0.5692,474.35,2017,3
2281,300681,英搏尔,1.9896,135.7057,1.7461,154.6303,0.6687,403.7685,2017,3
2282,300491,通合科技,1.1119,242.8276,1.744,154.8165,0.3278,823.673,2017,3
2283,300410,正业科技,1.7194,157.0315,1.7439,154.8254,0.8240000000000001,327.6699,2017,3
2284,300385,雪浪环境,1.2522,215.6205,1.7427,154.93200000000002,0.5579,483.9577,2017,3
2285,603027,千禾味业,12.0979,22.3179,1.7407,155.11,1.239,217.9177,2017,3
2286,300086,康芝药业,4.7771,56.5196,1.7407,155.11,0.2355,1146.4968,2017,3
2287,300449,汉邦高科,0.6866,393.2421,1.74,155.1724,0.3652,739.3209,2017,3
2288,000726,鲁泰A,15.4587,17.4659,1.7362,155.512,1.4344,188.232,2017,3
2289,603998,方盛制药,10.1167,26.6885,1.7349,155.6286,0.9223,292.7464,2017,3
2290,603126,中材节能,2.2719,118.8433,1.7341,155.7004,0.5849,461.6174,2017,3
2291,601599,鹿港文化,2.838,95.1374,1.7327,155.8262,0.6859999999999999,393.586,2017,3
2292,603861,白云电器,1.2799,210.954,1.7292,156.1416,0.5449,495.5038,2017,3
2293,002724,海洋王,2.2803,118.4055,1.7272,156.3224,0.4956,544.7942,2017,3
2294,002530,金财互联,2.3825,113.3263,1.7264,156.3948,0.264,1022.7273,2017,3
2295,002574,明牌珠宝,7.287999999999999,37.0472,1.726,156.4311,1.0056,268.4964,2017,3
2296,603559,中通国脉,0.9440000000000001,286.0169,1.7195,157.0224,0.4421,610.7216,2017,3
2297,601928,凤凰传媒,8.0464,33.5554,1.7174,157.2144,0.6722,401.6662,2017,3
2298,300415,伊之密,5.0675,53.2807,1.7171,157.2419,1.324,203.9275,2017,3
2299,600883,博闻科技,2.7143,99.4732,1.7167,157.2785,0.0417,6474.8201,2017,3
2300,002523,天桥起重,0.6178,437.0346,1.7145,157.4803,0.3434,786.2551,2017,3
2301,300443,金雷风电,1.9595,137.7903,1.7135,157.5722,0.4214,640.7214,2017,3
2302,002175,东方网络,1.6269999999999998,165.9496,1.7119,157.7195,0.368,733.6957,2017,3
2303,300557,理工光科,0.8758,308.2896,1.7105,157.8486,0.2774,973.3237,2017,3
2304,002559,亚威股份,3.5326,76.431,1.705,158.3578,0.6485,416.3454,2017,3
2305,601766,中国中车,1.6573,162.9156,1.7038,158.4693,0.5894,458.093,2017,3
2306,000551,创元科技,3.6867,73.2362,1.7034,158.5065,0.7881,342.5961,2017,3
2307,300094,国联水产,3.8653,69.8523,1.7034,158.5065,1.0789,250.2549,2017,3
2308,002502,骅威文化,2.9821,90.5402,1.6958,159.2169,0.4736,570.1014,2017,3
2309,600020,中原高速,33.4117,8.081,1.6946,159.3296,1.128,239.3617,2017,3
2310,002851,麦格米特,2.9915,90.2557,1.6943,159.3578,0.7424,363.6853,2017,3
2311,002391,长青股份,3.7737,71.5478,1.6941,159.3767,0.88,306.8182,2017,3
2312,002632,道明光学,3.3527,80.5321,1.6903,159.735,0.6252,431.8618,2017,3
2313,600351,亚宝药业,4.513,59.8272,1.6901,159.7539,1.0612,254.4289,2017,3
2314,002282,博深工具,1.8816,143.4949,1.6895,159.8106,0.652,414.1104,2017,3
2315,300204,舒泰神,4.231,63.8147,1.6888,159.8768,0.5744,470.0557,2017,3
2316,300680,隆盛科技,2.1739,124.2007,1.6884,159.9147,0.4416,611.413,2017,3
2317,000566,海南海药,2.5368,106.4333,1.6883,159.9242,0.195,1384.6154,2017,3
2318,603456,九洲药业,4.0035,67.441,1.6878,159.9716,0.9908,272.5071,2017,3
2319,300352,北信源,0.4595,587.5952,1.6844,160.2945,0.1394,1936.8723,2017,3
2320,002176,江特电机,2.2401,120.5303,1.6841,160.32299999999998,0.48,562.5,2017,3
2321,002611,东方精工,2.745,98.3607,1.6812,160.5996,0.6098,442.7681,2017,3
2322,002565,顺灏股份,1.9977,135.1554,1.6780000000000002,160.9058,0.7855,343.7301,2017,3
2323,600300,维维股份,18.7088,14.4317,1.6769999999999998,161.0018,0.7897,341.902,2017,3
2324,300177,中海达,1.8045,149.6259,1.6742,161.2711,0.4313,626.0144,2017,3
2325,000610,西安旅游,15.8203,17.0667,1.6735,161.3385,0.6079,444.152,2017,3
2326,002757,南兴装备,7.2027,37.4859,1.673,161.3867,0.9551,282.6929,2017,3
2327,300324,旋极信息,2.5659,105.2262,1.6724,161.4446,0.4619,584.5421,2017,3
2328,300434,金石东方,8.2628,32.6766,1.6719,161.4929,0.7173,376.4115,2017,3
2329,600825,新华传媒,13.1311,20.5619,1.6689,161.7832,0.4164,648.415,2017,3
2330,300587,天铁股份,0.6638,406.749,1.6659,162.0746,0.2682,1006.7114,2017,3
2331,002740,爱迪尔,3.305,81.6944,1.6657,162.094,0.737,366.3501,2017,3
2332,300699,光威复材,1.0524,256.5564,1.6654,162.1232,0.42700000000000005,632.3185,2017,3
2333,000738,航发控制,1.2348,218.6589,1.659,162.7486,0.4378,616.72,2017,3
2334,002499,科林环保,7.3237,36.8666,1.6574,162.9058,0.7607,354.9362,2017,3
2335,300222,科大智能,1.949,138.5326,1.6569999999999998,162.9451,0.5649,477.9607,2017,3
2336,600781,辅仁药业,5.2448,51.4796,1.6541,163.2308,1.0608,254.5249,2017,3
2337,002526,山东矿机,1.3126,205.6986,1.6511,163.5273,0.5239,515.3655,2017,3
2338,600876,洛阳玻璃,2.2311,121.0165,1.6473,163.9046,0.5136,525.7009,2017,3
2339,600824,益民集团,17.535,15.3978,1.6458,164.054,1.1779,229.2215,2017,3
2340,000973,佛塑科技,7.0727,38.175,1.6435,164.2835,0.8912,302.9623,2017,3
2341,002318,久立特材,4.0187,67.1859,1.6434,164.2935,1.0001,269.973,2017,3
2342,002127,南极电商,1.2187,221.5476,1.6431,164.3235,0.2822,956.7682,2017,3
2343,300607,拓斯达,2.8321,95.3356,1.6415,164.4837,0.7144,377.9395,2017,3
2344,603037,凯众股份,3.3135,81.4848,1.641,164.5338,0.6448,418.7345,2017,3
2345,603015,弘讯科技,2.351,114.8447,1.6355,165.0871,0.5078,531.7054,2017,3
2346,603855,华荣股份,1.1662,231.5212,1.6337,165.269,0.6058,445.6916,2017,3
2347,002714,牧原股份,,,1.6322,165.4209,1.547,174.5314,2017,3
2348,300529,健帆生物,6.55,41.2214,1.6311,165.5325,0.4545,594.0594,2017,3
2349,300441,鲍斯股份,3.9259,68.774,1.6281,165.8375,1.0847,248.9168,2017,3
2350,002738,中矿资源,0.8759999999999999,308.2192,1.6261,166.0414,0.4863,555.2128,2017,3
2351,000729,燕京啤酒,57.0189,4.7353,1.6254,166.113,1.5984,168.9189,2017,3
2352,300579,数字认证,1.5301,176.4591,1.6251,166.1436,0.3747,720.5765,2017,3
2353,600776,东方通信,1.8441,146.4129,1.6249,166.1641,0.5573,484.4787,2017,3
2354,300504,天邑股份,4.4787,60.2854,1.6242,166.2357,1.239,217.9177,2017,3
2355,002049,紫光国微,1.6647,162.1914,1.6241,166.2459,0.5499,490.9984,2017,3
2356,600392,盛和资源,6.3912,42.2456,1.6231,166.3483,0.9447,285.805,2017,3
2357,600850,华东电脑,3.5883,75.2445,1.6225,166.4099,0.9072,297.619,2017,3
2358,002340,格林美,3.4076,79.2347,1.6217,166.49200000000002,0.7093,380.657,2017,3
2359,002573,清新环境,1.2364,218.3759,1.6214,166.5228,0.5617,480.6836,2017,3
2360,600220,江苏阳光,4.6972,57.4811,1.6182,166.8521,0.8235,327.8689,2017,3
2361,300163,先锋新材,4.8329,55.8671,1.6146,167.2241,1.0594,254.8612,2017,3
2362,300409,道氏技术,3.1251,86.3972,1.6129,167.4003,0.6502,415.2568,2017,3
2363,300011,鼎汉技术,0.8133,331.9808,1.6125,167.4419,0.4196,643.47,2017,3
2364,300363,博腾股份,3.2166,83.9396,1.6106,167.6394,0.9075,297.5207,2017,3
2365,002026,山东威达,2.8111,96.0478,1.6096,167.7435,0.6288,429.3893,2017,3
2366,603656,泰禾光电,3.1296,86.273,1.6078,167.9313,0.5074,532.1246,2017,3
2367,002640,跨境通,15.2733,17.6779,1.6071,168.0045,1.5717,171.7885,2017,3
2368,601107,四川成渝,10.0754,26.7979,1.6062,168.0986,0.6589,409.7739,2017,3
2369,300458,全志科技,9.5794,28.1855,1.6018,168.5604,0.3784,713.5307,2017,3
2370,603116,红蜻蜓,4.9862,54.1495,1.6003,168.7184,0.7075,381.6254,2017,3
2371,300035,中科电气,1.2276,219.9413,1.5999,168.7605,0.401,673.3167,2017,3
2372,603081,大丰实业,1.6021,168.5288,1.5991,168.845,0.6455,418.2804,2017,3
2373,300275,梅安森,0.6137,439.9544,1.5975,169.0141,0.344,784.8837,2017,3
2374,300420,五洋停车,1.2968,208.2048,1.5971,169.0564,0.5134,525.9057,2017,3
2375,000558,莱茵体育,58.9804,4.5778,1.5947,169.3108,0.914,295.4048,2017,3
2376,600481,双良节能,1.0962,246.3054,1.5928,169.5128,0.3385,797.6366,2017,3
2377,300239,东宝生物,4.8359,55.8324,1.5923,169.56599999999997,0.7955,339.4092,2017,3
2378,002674,兴业科技,6.6522,40.5881,1.5878,170.0466,0.6791,397.585,2017,3
2379,300671,富满电子,1.9426,138.989,1.5859,170.2503,0.6897,391.4746,2017,3
2380,603139,康惠制药,0.9608,281.0158,1.5858,170.2611,0.3498,771.8696,2017,3
2381,300283,温州宏丰,3.4873,77.4238,1.5854,170.304,1.0173,265.4084,2017,3
2382,000538,云南白药,14.2822,18.9047,1.5852,170.3255,0.7794,346.4203,2017,3
2383,300436,广生堂,8.8962,30.35,1.5836,170.4976,0.4759,567.3461,2017,3
2384,600592,龙溪股份,3.0357,88.9416,1.5833,170.5299,0.4859,555.6699,2017,3
2385,300656,民德电子,3.7631,71.7494,1.5823,170.6377,0.28300000000000003,954.0636,2017,3
2386,600366,宁波韵升,3.2715,82.5309,1.5814,170.7348,0.4463,604.9742,2017,3
2387,002643,万润股份,5.482,49.2521,1.5809,170.7888,0.8986,300.4674,2017,3
2388,002192,融捷股份,1.6898,159.7822,1.5771,171.2003,0.5246,514.6778,2017,3
2389,000564,供销大集,40.5781,6.6538,1.5753,171.3959,0.5801,465.43699999999995,2017,3
2390,002849,威星智能,1.7664,152.8533,1.5749,171.4395,0.6202,435.3434,2017,3
2391,300486,东杰智能,1.9564,138.0086,1.5742,171.5157,0.6915,390.4555,2017,3
2392,000408,藏格控股,4.45,60.6742,1.5735,171.592,0.5761,468.6686,2017,3
2393,600333,长春燃气,17.4514,15.4715,1.5733,171.6138,1.263,213.7767,2017,3
2394,300435,中泰股份,0.9652,279.7348,1.5726,171.6902,0.2984,904.8257,2017,3
2395,002877,智能自控,1.1206,240.9424,1.5698,171.9964,0.4672,577.911,2017,3
2396,603283,赛腾股份,2.529,106.7616,1.5689,172.0951,0.8923,302.5888,2017,3
2397,300457,赢合科技,1.9344,139.5782,1.5672,172.2818,0.7513,359.3771,2017,3
2398,300683,海特生物,2.4796,108.8885,1.5655,172.4689,0.4396,614.1947,2017,3
2399,300119,瑞普生物,2.0691,130.4915,1.5647,172.55700000000002,0.5928,455.4656,2017,3
2400,300567,精测电子,1.9513,138.3693,1.5644,172.5901,0.534,505.61800000000005,2017,3
2401,000672,上峰水泥,20.5193,13.1583,1.5634,172.7005,1.2173,221.8023,2017,3
2402,600217,中再资环,0.6847,394.3333,1.5616,172.8996,0.4906,550.3465,2017,3
2403,600866,星湖科技,4.4196,61.0915,1.5609,172.9771,0.779,346.5982,2017,3
2404,002275,桂林三金,8.2182,32.8539,1.5598,173.0991,0.6494,415.7684,2017,3
2405,600853,龙建股份,2.9613,91.1762,1.5591,173.1768,0.6881,392.3848,2017,3
2406,000792,盐湖股份,17.884,15.0973,1.5512,174.0588,0.5171,522.1427,2017,3
2407,600405,动力源,0.8665,311.5984,1.5509,174.0925,0.4475,603.352,2017,3
2408,002446,盛路通信,1.3351,202.232,1.5497,174.2273,0.4494,600.8011,2017,3
2409,002564,天沃科技,2.113,127.7804,1.5454,174.71200000000002,0.695,388.4892,2017,3
2410,603966,法兰泰克,1.9904,135.6511,1.5404,175.2791,0.5812,464.5561,2017,3
2411,300340,科恒股份,2.3864,113.1411,1.5369,175.6783,0.7466,361.6394,2017,3
2412,600290,华仪电气,0.5206,518.6323,1.534,176.0104,0.2383,1133.0256,2017,3
2413,600783,鲁信创投,2.7839,96.9862,1.534,176.0104,0.1806,1495.0166,2017,3
2414,603466,风语筑,1.9438,138.9032,1.5315,176.2977,0.7809,345.7549,2017,3
2415,603800,道森股份,3.772,71.5801,1.5303,176.43599999999998,0.5565,485.1752,2017,3
2416,002879,长缆科技,1.2734,212.0308,1.5297,176.5052,0.4138,652.4891,2017,3
2417,603667,五洲新春,3.1949,84.5097,1.5254,177.0028,0.8809,306.5047,2017,3
2418,300488,恒锋工具,2.6502,101.8791,1.5243,177.1305,0.5383,501.579,2017,3
2419,002125,湘潭电化,2.5621,105.3823,1.5229,177.2933,0.7039,383.5772,2017,3
2420,002380,科远股份,0.9486,284.63,1.5228,177.305,0.2079,1298.7013,2017,3
2421,601069,西部黄金,409.4667,0.6594,1.5212,177.4915,1.1402,236.8006,2017,3
2422,002728,特一药业,8.2512,32.7225,1.5154,178.1708,1.0692,252.5253,2017,3
2423,601126,四方股份,0.738,365.8537,1.5124,178.5242,0.4896,551.4706,2017,3
2424,000989,九芝堂,4.0219,67.1324,1.5123,178.53599999999997,0.8749,308.6067,2017,3
2425,300075,数字政通,0.759,355.7312,1.5102,178.7843,0.3271,825.4356,2017,3
2426,300461,田中精机,1.3053,206.84900000000002,1.5086,178.9739,0.6831,395.2569,2017,3
2427,002213,特尔佳,1.8654,144.7411,1.5054,179.3543,0.2825,955.7522,2017,3
2428,600838,上海九百,3.1083,86.8642,1.5054,179.3543,0.2113,1277.8041,2017,3
2429,002519,银河电子,1.2454,216.7978,1.5052,179.3782,0.3684,732.8989999999999,2017,3
2430,000777,中核科技,0.8939,302.0472,1.5049,179.4139,0.4336,622.6937,2017,3
2431,601727,上海电气,1.9742,136.7643,1.5045,179.4616,0.4187,644.8531,2017,3
2432,601179,中国西电,1.1131,242.5658,1.5029,179.6527,0.3492,773.1959,2017,3
2433,002017,东信和平,4.3058,62.7061,1.5022,179.7364,0.7287,370.5228,2017,3
2434,002888,惠威科技,22.3246,12.0943,1.4989,180.1321,0.7078,381.4637,2017,3
2435,002066,瑞泰科技,1.5788,171.016,1.4962,180.4572,0.6319,427.2828,2017,3
2436,300448,浩云科技,1.2321,219.1381,1.4937,180.7592,0.4142,651.859,2017,3
2437,002737,葵花药业,6.5333,41.3267,1.4933,180.8076,1.0575,255.3191,2017,3
2438,300400,劲拓股份,1.9209,140.5591,1.4904,181.1594,0.6384,422.9323,2017,3
2439,600311,荣华实业,10938.6217,0.0247,1.4898,181.2324,0.8793,307.0624,2017,3
2440,000722,湖南发展,13.6954,19.7146,1.4892,181.3054,0.2259,1195.2191,2017,3
2441,300338,开元股份,2.4238,111.3953,1.4887,181.3663,0.7708,350.2854,2017,3
2442,002687,乔治白,2.7805,97.1048,1.4858,181.7203,0.8312,324.8316,2017,3
2443,300238,冠昊生物,2.7985,96.4803,1.4856,181.7447,0.6217,434.2931,2017,3
2444,300319,麦捷科技,3.1082,86.867,1.4851,181.8059,0.5622,480.2561,2017,3
2445,600550,保变电气,1.043,258.8686,1.4829,182.0757,0.37200000000000005,725.8065,2017,3
2446,600835,上海机电,6.4535,41.8378,1.4828,182.0879,0.5426,497.6041,2017,3
2447,601700,风范股份,1.7409,155.0922,1.4827,182.1002,0.5564,485.2624,2017,3
2448,300164,通源石油,1.0067,268.203,1.4827,182.1002,0.5141,525.1897,2017,3
2449,300078,思创医惠,1.2516,215.7239,1.4816,182.2354,0.5205,518.732,2017,3
2450,300584,海辰药业,8.5475,31.5882,1.4792,182.5311,1.5323,176.2057,2017,3
2451,603001,奥康国际,2.537,106.4249,1.4787,182.5928,0.6132,440.3131,2017,3
2452,300508,维宏股份,7.3077,36.9473,1.4781,182.6669,0.4221,639.6588,2017,3
2453,300155,安居宝,2.3806,113.4168,1.4781,182.6669,0.5417,498.4309,2017,3
2454,601186,中国铁建,3.3182,81.3694,1.4779,182.6917,0.7257,372.0546,2017,3
2455,601011,宝泰隆,12.4407,21.703000000000003,1.4744,183.1253,0.9322,289.6374,2017,3
2456,000929,兰州黄河,19.4647,13.8713,1.4731,183.2869,0.4274,631.7267,2017,3
2457,603616,韩建河山,0.6997,385.8797,1.4722,183.399,0.3875,696.7742,2017,3
2458,300027,华谊兄弟,1.5826,170.6053,1.4697,183.71099999999998,0.2789,968.0889,2017,3
2459,300463,迈克生物,1.4879,181.4638,1.4677,183.9613,0.6933,389.4418,2017,3
2460,300224,正海磁材,1.2678,212.9673,1.4671,184.0365,0.305,885.2459,2017,3
2461,002006,精功科技,3.2926,82.0021,1.4666,184.0993,0.5032,536.566,2017,3
2462,000917,电广传媒,7.8776,34.2744,1.466,184.1746,0.7587,355.8719,2017,3
2463,300026,红日药业,1.399,192.995,1.4632,184.5271,0.624,432.6923,2017,3
2464,300096,易联众,0.4682,576.6766,1.4616,184.7291,0.2717,993.7431,2017,3
2465,300437,清水源,2.6363,102.4163,1.4616,184.7291,0.5838,462.4872,2017,3
2466,002294,信立泰,3.8961,69.3001,1.4596,184.9822,0.8717,309.7396,2017,3
2467,300630,普利制药,6.1308,44.0399,1.459,185.0583,0.677,398.8183,2017,3
2468,300039,上海凯宝,2.6554,101.6796,1.4571,185.2996,0.6258,431.4477,2017,3
2469,300350,华鹏飞,2.3255,116.1041,1.4565,185.3759,0.7346,367.54699999999997,2017,3
2470,601106,中国一重,0.6271,430.5533,1.456,185.4396,0.3066,880.6262,2017,3
2471,300470,日机密封,1.5075,179.1045,1.4512,186.0529,0.3635,742.7785,2017,3
2472,002309,中利集团,1.6273,165.919,1.4508,186.1042,0.5658,477.2004,2017,3
2473,600365,通葡股份,8.7335,30.9154,1.4444,186.9288,0.8089,333.7866,2017,3
2474,000547,航天发展,1.2861,209.937,1.4424,187.188,0.359,752.0891,2017,3
2475,300065,海兰信,1.411,191.3536,1.4422,187.21400000000003,0.3792,712.0253,2017,3
2476,300722,新余国科,2.6805,100.7275,1.4405,187.4349,0.7385,365.606,2017,3
2477,300251,光线传媒,2.4406,110.6285,1.4402,187.47400000000002,0.4854,556.2423,2017,3
2478,600476,湘邮科技,1.6182,166.8521,1.4380000000000002,187.7608,0.5451,495.32199999999995,2017,3
2479,600892,大晟文化,1.3643,197.9037,1.4365,187.9568,0.1863,1449.2754,2017,3
2480,002225,濮耐股份,1.0891,247.9111,1.4343,188.2451,0.5579999999999999,483.871,2017,3
2481,002813,路畅科技,2.129,126.8201,1.4342,188.2583,0.6941,388.9929,2017,3
2482,300379,东方通,0.5921,456.0041,1.4336,188.3371,0.1966,1373.3469,2017,3
2483,002908,德生科技,1.2259,220.2463,1.433,188.4159,0.5338,505.8074,2017,3
2484,601515,东风股份,2.6746,100.9497,1.4328,188.4422,0.7425,363.6364,2017,3
2485,600572,康恩贝,5.316,50.7901,1.4314,188.6265,1.0336,261.2229,2017,3
2486,600629,华建集团,2.7472,98.2819,1.4297,188.8508,0.7599,355.3099,2017,3
2487,300545,联得装备,2.8127,95.9932,1.4297,188.8508,0.5402,499.8149,2017,3
2488,300167,迪威迅,1.3755,196.2923,1.4271,189.1949,0.3709,727.959,2017,3
2489,300515,三德科技,0.9076,297.4879,1.4268,189.2347,0.3388,796.9303,2017,3
2490,300092,科新机电,0.8642,312.4277,1.4255,189.4072,0.4199,643.0102,2017,3
2491,601369,陕鼓动力,1.2384,218.0233,1.4245,189.5402,0.2338,1154.8332,2017,3
